annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
678,678,678,1730892921_870935270.png,1730892921.8709352,677,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
679,679,679,1730892921_904314418.png,1730892921.9043145,678,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,637.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
680,680,680,1730892921_948544518.png,1730892921.9485445,679,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
681,681,681,1730892921_965720790.png,1730892921.965721,680,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
682,682,682,1730892922_001402243.png,1730892922.0014021,681,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,637.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
683,683,683,1730892922_029226258.png,1730892922.0292263,682,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
684,684,684,1730892922_063552482.png,1730892922.0635524,683,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
685,685,685,1730892922_097021857.png,1730892922.0970218,684,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
686,686,686,1730892922_172302832.png,1730892922.1723027,685,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
687,687,687,1730892922_218708390.png,1730892922.2187083,686,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,637.0,270.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
688,688,688,1730892922_236622344.png,1730892922.2366223,687,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,637.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
689,689,689,1730892922_255673805.png,1730892922.255674,688,1,True,01,absent,True,False,,,,,True,5,609.0,146.0,637.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
690,690,690,1730892922_326493544.png,1730892922.3264935,689,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,637.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
691,691,691,1730892922_327469147.png,1730892922.327469,690,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,636.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
692,692,692,1730892922_360214949.png,1730892922.360215,691,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
693,693,693,1730892922_394678559.png,1730892922.3946786,692,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,637.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
694,694,694,1730892922_436126652.png,1730892922.4361267,693,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,637.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
695,695,695,1730892922_451357098.png,1730892922.4513571,694,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,637.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
696,696,696,1730892922_506211951.png,1730892922.506212,695,1,True,01,absent,True,False,,,,,True,5,609.0,147.0,638.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
697,697,697,1730892922_520924155.png,1730892922.520924,696,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,637.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
698,698,698,1730892922_561672176.png,1730892922.5616722,697,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,637.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
699,699,699,1730892922_587423570.png,1730892922.5874236,698,1,True,01,absent,True,False,,,,,True,5,608.0,144.0,637.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
700,700,700,1730892922_622352553.png,1730892922.6223526,699,1,True,01,absent,True,False,,,,,True,5,608.0,144.0,636.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
701,701,701,1730892922_648528779.png,1730892922.6485288,700,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,634.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
702,702,702,1730892922_693902656.png,1730892922.6939027,701,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,636.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
703,703,703,1730892922_721991465.png,1730892922.7219915,702,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,636.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
704,704,704,1730892922_778589073.png,1730892922.778589,703,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,636.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
705,705,705,1730892922_782700881.png,1730892922.7827008,704,1,True,01,absent,True,False,,,,,True,5,607.0,142.0,635.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
706,706,706,1730892922_816231718.png,1730892922.8162317,705,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,636.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
707,707,707,1730892922_847614493.png,1730892922.8476145,706,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,636.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
708,708,708,1730892922_886100756.png,1730892922.8861008,707,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,635.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
709,709,709,1730892922_914914502.png,1730892922.9149146,708,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,636.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
710,710,710,1730892922_944249411.png,1730892922.9442494,709,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,634.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
711,711,711,1730892922_978607758.png,1730892922.9786077,710,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,635.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
712,712,712,1730892923_019361329.png,1730892923.0193613,711,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,635.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
713,713,713,1730892923_045195004.png,1730892923.045195,712,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,635.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
714,714,714,1730892923_075871770.png,1730892923.0758717,713,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,637.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
715,715,715,1730892923_114700659.png,1730892923.1147006,714,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,636.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
716,716,716,1730892923_146112683.png,1730892923.1461127,715,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
717,717,717,1730892923_203487417.png,1730892923.2034874,716,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
718,718,718,1730892923_212690667.png,1730892923.2126906,717,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
719,719,719,1730892923_245937150.png,1730892923.245937,718,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,638.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
720,720,720,1730892923_313788693.png,1730892923.3137887,719,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,638.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
721,721,721,1730892923_352038273.png,1730892923.3520384,720,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,637.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
722,722,722,1730892923_394145128.png,1730892923.394145,721,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,637.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
723,723,723,1730892923_411841554.png,1730892923.4118416,722,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,638.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
724,724,724,1730892923_438453619.png,1730892923.4384537,723,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,638.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
725,725,725,1730892923_466822253.png,1730892923.4668221,724,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,639.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
726,726,726,1730892923_517863555.png,1730892923.5178635,725,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
727,727,727,1730892923_536683428.png,1730892923.5366833,726,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
728,728,728,1730892923_610584744.png,1730892923.6105847,727,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,638.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
729,729,729,1730892923_643651535.png,1730892923.6436515,728,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,639.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
730,730,730,1730892923_688301908.png,1730892923.6883018,729,1,True,01,absent,True,False,,,,,True,5,610.0,142.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
731,731,731,1730892923_742685711.png,1730892923.7426858,730,1,True,01,absent,True,False,,,,,True,5,610.0,142.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
732,732,732,1730892923_750383632.png,1730892923.7503836,731,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,639.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
733,733,733,1730892923_772974516.png,1730892923.7729745,732,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,639.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
734,734,734,1730892923_805756014.png,1730892923.805756,733,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,639.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
735,735,735,1730892923_831589279.png,1730892923.8315892,734,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
736,736,736,1730892923_871628152.png,1730892923.871628,735,1,True,01,absent,True,False,,,,,True,5,610.0,143.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
737,737,737,1730892923_896340408.png,1730892923.8963404,736,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,639.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
738,738,738,1730892923_930327862.png,1730892923.930328,737,1,True,01,absent,True,False,,,,,True,5,608.0,145.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
739,739,739,1730892923_961766567.png,1730892923.9617665,738,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
740,740,740,1730892924_015538946.png,1730892924.015539,739,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
741,741,741,1730892924_029313257.png,1730892924.0293133,740,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
742,742,742,1730892924_081125999.png,1730892924.081126,741,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
743,743,743,1730892924_088273405.png,1730892924.0882733,742,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
744,744,744,1730892924_228876765.png,1730892924.2288768,743,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
745,745,745,1730892924_231480966.png,1730892924.231481,744,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
746,746,746,1730892924_258419266.png,1730892924.2584193,745,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
747,747,747,1730892924_328129921.png,1730892924.32813,746,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
748,748,748,1730892924_353798228.png,1730892924.3537982,747,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
749,749,749,1730892924_400174814.png,1730892924.4001749,748,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
750,750,750,1730892924_418010339.png,1730892924.4180102,749,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
751,751,751,1730892924_463942369.png,1730892924.4639423,750,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
752,752,752,1730892924_532747021.png,1730892924.532747,751,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
753,753,753,1730892924_548259738.png,1730892924.5482597,752,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
754,754,754,1730892924_587566580.png,1730892924.5875666,753,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
755,755,755,1730892924_814387389.png,1730892924.8143873,754,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
756,756,756,1730892924_942667499.png,1730892924.9426675,755,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
757,757,757,1730892924_976233730.png,1730892924.9762337,756,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
758,758,758,1730892925_011927035.png,1730892925.0119271,757,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
759,759,759,1730892925_045682542.png,1730892925.0456824,758,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
760,760,760,1730892925_176690303.png,1730892925.1766903,759,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
761,761,761,1730892925_232680042.png,1730892925.23268,760,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
762,762,762,1730892925_245937253.png,1730892925.2459373,761,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
763,763,763,1730892925_274443057.png,1730892925.2744431,762,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
764,764,764,1730892925_308889043.png,1730892925.3088892,763,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
765,765,765,1730892925_346904481.png,1730892925.3469045,764,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
766,766,766,1730892925_368770875.png,1730892925.3687708,765,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
767,767,767,1730892925_437172052.png,1730892925.437172,766,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
768,768,768,1730892925_576489504.png,1730892925.5764894,767,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
