annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
276,276,276,1730892907_322115953.png,1730892907.322116,275,1,True,02,visible,True,True,383.95857545694406,158.53719373368054,421.95857545694406,280.5371937336805,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892907_351093481.png,1730892907.3510935,276,1,True,02,visible,True,True,380.9502905483329,158.64463248041665,421.9502905483329,280.64463248041665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892907_438440367.png,1730892907.4384403,277,1,True,02,visible,True,True,377.9420056397217,158.75207122715275,420.9420056397217,280.7520712271528,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892907_505737583.png,1730892907.5057375,278,1,True,02,visible,True,True,371.0,159.0,420.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892907_566784792.png,1730892907.5667849,279,1,True,02,visible,True,True,369.0838409715978,158.93392555074476,418.0838409715978,280.9339255507448,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730892907_661863041.png,1730892907.661863,280,1,True,02,visible,True,True,367.1676819431956,158.86785110148952,416.1676819431956,280.8678511014895,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730892907_662770260.png,1730892907.6627703,281,1,True,02,visible,True,True,365.2515229147934,158.80177665223428,414.2515229147934,280.80177665223425,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892907_702450923.png,1730892907.702451,282,1,True,02,visible,True,True,363.3353638863912,158.73570220297904,413.3353638863912,280.73570220297904,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892907_721974034.png,1730892907.7219741,283,1,True,02,visible,True,True,361.419204857989,158.6696277537238,412.0710660893702,281.0088832611713,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730892907_745934536.png,1730892907.7459345,284,1,True,02,visible,True,True,359.50304582958677,158.60355330446856,409.50304582958677,280.60355330446856,True,10,353.0,155.0,403.0,278.0,0.8791913986206055,0.7359590105024918,7.20566778136375,True,True,True,False,0.014610244988864143,05,False,False,True
286,286,286,1730892907_779318157.png,1730892907.779318,285,1,True,02,visible,True,True,357.58688680118456,158.53747885521332,408.8994925251183,280.6124365656399,True,10,351.0,155.0,403.0,278.0,0.8939649343490601,0.7498687751953083,6.959366500694795,True,True,True,False,0.20851115717595414,09,False,False,True
287,287,287,1730892907_818101889.png,1730892907.818102,286,1,True,02,visible,True,True,355.67072777278236,158.47140440595808,407.31370574299234,280.41421321787413,True,10,353.0,154.0,403.0,277.0,0.8914318919181824,0.8204425105500208,5.267002867987897,True,True,True,False,0.18181818181818182,09,False,False,True
288,288,288,1730892907_844663843.png,1730892907.8446639,287,1,True,02,visible,True,True,353.75456874438015,158.40532995670284,405.72791896086636,280.2159898701084,True,10,351.0,154.0,402.0,276.0,0.8868612766265869,0.8246825340362691,5.393278279600477,True,True,True,False,0.23393252893376015,09,False,False,True
289,289,289,1730892907_878460550.png,1730892907.8784606,288,1,True,02,visible,True,True,351.83840971597795,158.3392555074476,404.14213217874044,280.01776652234264,True,10,350.0,154.0,401.0,277.0,0.9318341732025146,0.8574100930234131,4.442172067577526,True,True,True,False,0.24282560706401765,09,False,False,True
290,290,290,1730892907_915755334.png,1730892907.9157553,289,1,True,02,visible,True,True,349.92225068757574,158.27318105819236,402.55634539661446,279.81954317457695,True,10,345.0,154.0,400.0,277.0,0.9468622803688049,0.8238388960793579,5.153545780154167,True,True,True,False,0.2722705110691905,09,False,False,True
291,291,291,1730892907_938787581.png,1730892907.9387877,290,1,True,02,visible,True,True,348.00609165917353,158.20710660893712,400.9705586144885,279.6213198268112,True,10,343.0,155.0,398.0,278.0,0.964541745185852,0.8310176448993584,4.662098546624299,True,True,True,False,0.27179618110336945,09,False,False,True
292,292,292,1730892907_976826755.png,1730892907.9768267,291,1,True,02,visible,True,True,346.08993263077133,158.14103215968188,399.38477183236256,279.42309647904545,True,10,341.0,155.0,398.0,278.0,0.9799139618873596,0.8578575257512062,3.9608417071304656,True,True,True,False,0.2753145230243068,09,False,False,True
293,293,293,1730892908_006694386.png,1730892908.0066943,292,1,True,02,visible,True,True,344.1737736023691,158.07495771042665,397.7989850502366,279.22487313127976,True,10,339.0,155.0,396.0,278.0,0.9611711978912354,0.8522899191700766,4.095970840190948,True,True,True,False,0.28797196352380694,09,False,False,True
294,294,294,1730892908_053000595.png,1730892908.0530007,293,1,True,02,visible,True,True,344.1737736023691,153.80829104376002,397.7989850502366,279.22487313127976,True,10,340.0,156.0,395.0,278.0,0.9817917943000793,0.8570925176567408,3.5197348884509387,True,True,True,False,0.27744613912138083,09,False,False,True
295,295,295,1730892908_070980053.png,1730892908.07098,294,1,True,02,visible,True,True,342.0,158.0,396.0,279.0,True,10,338.0,156.0,394.0,277.0,0.951635479927063,0.8688570626228588,3.605551275463989,True,True,True,False,0.2746247579605484,09,False,False,True
296,296,296,1730892908_106924963.png,1730892908.106925,295,1,True,02,visible,True,True,341.24814741364384,157.84962948272877,395.0977768963726,278.5488884481863,True,10,344.0,156.0,391.0,277.0,0.9872796297073364,0.8502286326037162,1.8276649292912461,True,True,True,False,0.19303929004830056,09,False,False,True
297,297,297,1730892908_142186264.png,1730892908.1421862,296,1,True,02,visible,True,True,340.49629482728767,157.69925896545755,394.1955537927452,278.0977768963726,True,10,341.0,156.0,391.0,278.0,0.9785505175590515,0.9182878337003251,1.6182851171747206,True,True,True,False,0.22188529993408043,09,False,False,True
298,298,298,1730892908_170573478.png,1730892908.1705735,297,1,True,02,visible,True,True,339.7444422409315,157.54888844818632,393.2933306891178,277.6466653445589,True,10,339.0,155.0,390.0,278.0,0.9733538389205932,0.9050852707980598,2.298046273004368,True,True,True,False,0.2412242708951107,09,False,False,True
299,299,299,1730892908_199052180.png,1730892908.199052,298,1,True,02,visible,True,True,338.99258965457534,157.3985179309151,392.39110758549043,277.1955537927452,True,10,338.0,156.0,390.0,277.0,0.9510282516479492,0.9259518594662738,1.870191946873506,True,True,True,False,0.2492856012336731,09,False,False,True
300,300,300,1730892908_238462321.png,1730892908.2384622,299,1,True,02,visible,True,True,338.2407370682192,157.24814741364386,391.488884481863,276.7444422409315,True,10,337.0,155.0,388.0,278.0,0.9664360404014587,0.8888084664976528,2.4163274938101456,True,True,True,False,0.2587548263638946,09,False,False,True
301,301,301,1730892908_331228499.png,1730892908.3312285,300,1,True,02,visible,True,True,337.488884481863,157.09777689637264,390.5866613782356,276.29333068911785,True,10,337.0,154.0,385.0,277.0,0.965119457244873,0.8619779975252535,3.264569381386747,True,True,True,False,0.2641982908894984,09,False,False,True
302,302,302,1730892908_339405842.png,1730892908.3394058,301,1,True,02,visible,True,True,336.73703189550685,156.9474063791014,389.6844382746082,275.84221913730414,True,10,339.0,154.0,383.0,277.0,0.9820979237556458,0.8078340274335782,2.3849611083929196,True,True,True,False,0.23857698233070426,09,False,False,True
303,303,303,1730892908_365993032.png,1730892908.365993,302,1,True,02,visible,True,True,335.9851793091507,156.79703586183018,388.7822151709808,275.39110758549043,True,10,338.0,155.0,383.0,276.0,0.9745474457740784,0.8378335111031354,1.9751548053466927,True,True,True,False,0.24705320687952187,09,False,False,True
304,304,304,1730892908_403571228.png,1730892908.4035711,303,1,True,02,visible,True,True,335.2333267227945,156.64666534455895,387.8799920673534,274.9399960336767,True,10,338.0,154.0,382.0,276.0,0.9705183148384094,0.8144319424241707,1.7471582797698102,True,True,True,False,0.2415283607341731,09,False,False,True
305,305,305,1730892908_448781645.png,1730892908.4487817,304,1,True,02,visible,True,True,335.2333267227945,156.64666534455895,387.8799920673534,274.9399960336767,True,10,337.0,156.0,380.0,276.0,0.9714891672134399,0.8072533396282178,3.0636381740594545,True,True,True,False,0.26848743638830336,09,False,False,True
306,306,306,1730892908_464068724.png,1730892908.4640687,305,1,True,02,visible,True,True,333.7296215500822,156.3459243100165,386.0755458600986,274.03777293004936,True,10,336.0,155.0,378.0,275.0,0.9688859343528747,0.7899247615323548,2.908916990576502,True,True,True,False,0.28060498810001366,09,False,False,True
307,307,307,1730892908_517640568.png,1730892908.5176406,306,1,True,02,visible,True,True,332.977768963726,156.19555379274527,385.1733227564712,273.58666137823565,True,10,334.0,155.0,377.0,274.0,0.9667322158813476,0.8146271246632046,3.5968727168328347,True,True,True,False,0.31502560622218717,09,False,False,True
308,308,308,1730892908_532600717.png,1730892908.5326006,307,1,True,02,visible,True,True,332.22591637736986,156.04518327547407,382.0,271.0,True,10,333.0,156.0,377.0,275.0,0.9423036336898803,0.8573252181985336,2.8939136369764573,True,True,True,False,0.326651412937735,09,False,False,True
309,309,309,1730892908_567727684.png,1730892908.5677276,308,1,True,02,visible,True,True,332.0,156.0,384.0,273.0,True,10,334.0,155.0,383.0,274.0,0.9405300259590149,0.9273697832416694,0.5,True,True,True,False,0.2756977270234539,09,False,False,True
310,310,310,1730892908_629485325.png,1730892908.6294854,309,1,True,02,visible,True,True,332.3292556887681,156.0,383.67074431123194,273.32925568876806,True,10,334.0,155.0,383.0,274.0,0.937784731388092,0.9415971761455956,0.5264050979488439,True,True,True,False,0.27292679208401416,09,False,False,True
311,311,311,1730892908_660347083.png,1730892908.660347,310,1,True,02,visible,True,True,332.65851137753623,156.0,383.3414886224639,273.6585113775362,True,10,333.0,155.0,383.0,275.0,0.9386764883995056,0.9675294589108905,0.17074431123191403,True,True,True,False,0.2810821544966098,09,False,False,True
312,312,312,1730892908_694418683.png,1730892908.6944187,311,1,True,02,visible,True,True,332.98776706630434,156.0,383.01223293369577,273.9877670663043,True,10,333.0,155.0,383.0,275.0,0.9391653895378113,0.98275857510153,0.006116466847856827,True,True,True,False,0.2796571944068561,09,False,False,True
313,313,313,1730892908_764416563.png,1730892908.7644165,312,1,True,02,visible,True,True,333.31702275507246,156.0,382.6829772449277,274.31702275507234,True,10,335.0,156.0,383.0,274.0,0.9464340925216674,0.9571895552063608,1.012484990905143,True,True,True,False,0.2562584131669532,09,False,False,True
314,314,314,1730892908_796435145.png,1730892908.796435,313,1,True,02,visible,True,True,333.6462784438406,156.0,382.35372155615966,274.6462784438404,True,10,336.0,156.0,383.0,275.0,0.9488755345344544,0.9365553076262085,1.5103905901529746,True,True,True,False,0.24004797107144193,09,False,False,True
315,315,315,1730892908_828140665.png,1730892908.8281407,314,1,True,02,visible,True,True,333.9755341326087,156.0,382.02446586739154,274.9755341326085,True,10,336.0,156.0,383.0,275.0,0.949678373336792,0.93862101917772,1.5000498807261256,True,True,True,False,0.23890059026236277,09,False,False,True
316,316,316,1730892908_860564007.png,1730892908.860564,315,1,True,02,visible,True,True,334.3047898213768,156.0,381.6952101786235,275.30478982137663,True,10,336.0,156.0,383.0,275.0,0.9501870036125183,0.936059049099497,1.5077215289314398,True,True,True,False,0.2377631771391441,09,False,False,True
317,317,317,1730892908_893078770.png,1730892908.8930788,316,1,True,02,visible,True,True,334.6340455101449,156.0,381.3659544898554,275.6340455101447,True,10,337.0,156.0,382.0,274.0,0.9548426747322083,0.9240387131066395,1.7080767495360072,True,True,True,False,0.22915801737254451,09,False,False,True
318,318,318,1730892908_937449179.png,1730892908.9374492,317,1,True,02,visible,True,True,334.96330119891303,156.0,381.03669880108737,275.96330119891275,True,10,338.0,156.0,381.0,274.0,0.9583202958106994,0.9180193066019224,1.792662237961288,True,True,True,False,0.21849264762430787,09,False,False,True
319,319,319,1730892908_956068106.png,1730892908.956068,318,1,True,02,visible,True,True,335.29255688768114,156.0,380.7074431123193,276.29255688768086,True,10,338.0,156.0,377.0,274.0,0.9723149180412293,0.8423830656013837,1.2505815730345082,True,True,True,False,0.2345309381237525,09,False,False,True
320,320,320,1730892908_990154391.png,1730892908.9901545,319,1,True,02,visible,True,True,335.62181257644926,156.0,380.3781874235512,276.621812576449,True,10,339.0,156.0,378.0,274.0,0.9719833135604858,0.8524440063035085,1.4030236264961025,True,True,True,False,0.20964115152870513,09,False,False,True
321,321,321,1730892909_021455018.png,1730892909.021455,320,1,True,02,visible,True,True,336.0,156.0,380.0,277.0,True,10,337.0,155.0,383.0,274.0,0.9560817360877991,0.8864430468204053,2.8284271247461903,True,True,True,False,0.21105530332878558,09,False,False,True
322,322,322,1730892909_059653857.png,1730892909.0596538,321,1,True,02,visible,True,True,336.0,156.0,380.0,277.0,True,10,339.0,155.0,383.0,273.0,0.954221773147583,0.8387830040216822,3.905124837953327,True,True,True,False,0.18622728479330106,09,False,False,True
323,323,323,1730892909_085569704.png,1730892909.0855696,322,1,True,02,visible,True,True,336.0,156.17479243029595,380.6991697211839,276.82520756970405,True,10,338.0,155.0,378.0,273.0,0.9724074363708496,0.8590143932308868,2.524323587568579,True,True,True,False,0.2066915290228859,09,False,False,True
324,324,324,1730892909_140060424.png,1730892909.1400604,323,1,True,02,visible,True,True,336.0,156.26218864544393,381.0487545817758,276.737811354556,True,10,338.0,155.0,383.0,274.0,0.9587465524673462,0.887055327512084,2.8112426236024652,True,True,True,False,0.18307099482652614,09,False,False,True
325,325,325,1730892909_164107897.png,1730892909.1641078,324,1,True,02,visible,True,True,336.0,156.3495848605919,381.3983394423678,276.65041513940804,True,10,335.0,155.0,383.0,273.0,0.9531213760375976,0.9084025668714408,2.5180347210974707,True,True,True,False,0.21759680871912152,09,False,False,True
326,326,326,1730892909_200487130.png,1730892909.2004871,325,1,True,02,visible,True,True,336.0,156.43698107573988,381.74792430295975,276.56301892426006,True,10,337.0,155.0,384.0,272.0,0.9453048944473267,0.8880179392880986,3.4123304477760934,True,True,True,False,0.18540709387053228,09,False,False,True
327,327,327,1730892909_333882477.png,1730892909.3338826,326,1,True,02,visible,True,True,336.0,156.52437729088786,382.09750916355165,276.47562270911203,True,10,338.0,156.0,383.0,271.0,0.9487110733985901,0.8924620105649274,3.332583571932791,True,True,True,False,0.1728696337081235,09,False,False,True
328,328,328,1730892909_364866142.png,1730892909.3648663,327,1,True,02,visible,True,True,336.0,156.61177350603583,382.4470940241436,276.38822649396405,True,10,336.0,156.0,383.0,271.0,0.94653799533844,0.9394782380086266,3.012710781760191,True,True,True,False,0.18488767869298842,09,False,False,True
329,329,329,1730892909_409934794.png,1730892909.4099348,328,1,True,02,visible,True,True,336.0,156.6991697211838,382.79667888473557,276.3008302788161,True,10,336.0,156.0,383.0,272.0,0.9531814217567444,0.9544389546171396,2.50206612002517,True,True,True,False,0.17471441117063885,09,False,False,True
330,330,330,1730892909_437711890.png,1730892909.437712,329,1,True,02,visible,True,True,336.0,156.78656593633178,383.14626374532753,276.2134340636681,True,10,335.0,156.0,382.0,271.0,0.9526610255241394,0.9086957930022446,3.1861594461242144,True,True,True,False,0.18222915444905352,09,False,False,True
331,331,331,1730892909_448797209.png,1730892909.4487972,330,1,True,02,visible,True,True,336.0,157.0,384.0,276.0,True,10,336.0,156.0,375.0,271.0,0.9643866181373596,0.7730829420970265,5.408326913195984,True,True,True,False,0.18031638426524738,09,False,False,True
332,332,332,1730892909_496360231.png,1730892909.4963603,331,1,True,02,visible,True,True,335.7567349396171,157.08108835346096,384.0810883534609,275.6756465861562,True,10,337.0,156.0,376.0,271.0,0.9679832696914673,0.769566677294587,4.4692232141718105,True,True,True,False,0.15383252301066844,09,False,False,True
333,333,333,1730892909_511918998.png,1730892909.511919,332,1,True,02,visible,True,True,335.5134698792342,157.1621767069219,384.16217670692185,275.35129317231235,True,10,334.0,156.0,378.0,271.0,0.9618264436721802,0.8097159830389254,4.725301594205197,True,True,True,False,0.17903852891615135,09,False,False,True
