annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
693,693,693,1730978637_933902819.png,1730978637.9339027,692,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
694,694,694,1730978637_962979957.png,1730978637.96298,693,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
695,695,695,1730978637_994930166.png,1730978637.9949303,694,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
696,696,696,1730978638_027853328.png,1730978638.0278533,695,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
697,697,697,1730978638_065819641.png,1730978638.0658197,696,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
698,698,698,1730978638_090595927.png,1730978638.090596,697,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
699,699,699,1730978638_142612443.png,1730978638.1426125,698,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
700,700,700,1730978638_160340931.png,1730978638.160341,699,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
701,701,701,1730978638_194805363.png,1730978638.1948054,700,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
702,702,702,1730978638_225606940.png,1730978638.225607,701,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
703,703,703,1730978638_261645660.png,1730978638.2616456,702,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
704,704,704,1730978638_290870273.png,1730978638.2908702,703,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
705,705,705,1730978638_323875438.png,1730978638.3238754,704,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
706,706,706,1730978638_355275066.png,1730978638.3552752,705,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
707,707,707,1730978638_387663489.png,1730978638.3876636,706,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
708,708,708,1730978638_419391936.png,1730978638.4193919,707,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
709,709,709,1730978638_454829713.png,1730978638.4548297,708,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
710,710,710,1730978638_519751295.png,1730978638.5197513,709,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
711,711,711,1730978638_552645037.png,1730978638.552645,710,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
712,712,712,1730978638_584435561.png,1730978638.5844355,711,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
713,713,713,1730978638_619161396.png,1730978638.6191614,712,1,True,05,visible,True,True,1.0,318.0,22.0,343.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
714,714,714,1730978638_652823848.png,1730978638.652824,713,1,True,05,visible,True,True,0.0,284.0,23.0,342.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
715,715,715,1730978638_684239377.png,1730978638.6842394,714,1,True,05,visible,True,True,0.0,93.0,31.0,337.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
716,716,716,1730978638_715028937.png,1730978638.715029,715,1,True,05,visible,True,True,1.0,94.0,34.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
717,717,717,1730978638_749405887.png,1730978638.7494059,716,1,True,05,visible,True,True,1.0,96.1596962796708,37.08528039952971,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
718,718,718,1730978638_778628586.png,1730978638.7786286,717,1,True,05,visible,True,True,1.0,98.3193925593416,40.170560799059416,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
719,719,719,1730978638_810597783.png,1730978638.810598,718,1,True,05,visible,True,True,1.0,100.47908883901239,43.255841198589124,331.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
720,720,720,1730978638_847172224.png,1730978638.8471723,719,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
721,721,721,1730978638_881341454.png,1730978638.8813415,720,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
722,722,722,1730978638_910312352.png,1730978638.9103124,721,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
723,723,723,1730978638_950442605.png,1730978638.9504426,722,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
724,724,724,1730978638_975902200.png,1730978638.9759023,723,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
725,725,725,1730978639_011818882.png,1730978639.011819,724,1,True,05,visible,True,True,1.0,101.0,44.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
726,726,726,1730978639_046165672.png,1730978639.0461657,725,1,True,05,visible,True,True,1.0,101.7677184767983,44.25590615893277,329.4645630464034,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
727,727,727,1730978639_079895880.png,1730978639.079896,726,1,True,05,visible,True,True,1.0,102.53543695359659,44.511812317865534,327.92912609280677,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
728,728,728,1730978639_106941451.png,1730978639.1069415,727,1,True,05,visible,True,True,1.0,103.30315543039488,44.7677184767983,326.3936891392102,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
729,729,729,1730978639_144963650.png,1730978639.1449637,728,1,True,05,visible,True,True,1.0,104.07087390719317,45.02362463573107,324.8582521856136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
730,730,730,1730978639_171134757.png,1730978639.1711347,729,1,True,05,visible,True,True,1.0,104.0,45.0,325.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
731,731,731,1730978639_207288939.png,1730978639.207289,730,1,True,05,visible,True,True,1.0,104.70503522103665,48.52517610518329,324.5299765193089,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
732,732,732,1730978639_239492714.png,1730978639.2394927,731,1,True,05,visible,True,True,1.0,105.4100704420733,52.05035221036658,324.0599530386178,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
733,733,733,1730978639_277472676.png,1730978639.2774727,732,1,True,05,visible,True,True,1.0,106.11510566310996,55.575528315549874,323.5899295579267,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
734,734,734,1730978639_302449921.png,1730978639.30245,733,1,True,05,visible,True,True,1.4222222222222223,103.98177232977663,55.9977505377721,321.4565962245934,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
735,735,735,1730978639_344615031.png,1730978639.344615,734,1,True,05,visible,True,True,1.0,107.0,60.0,323.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
736,736,736,1730978639_370601411.png,1730978639.3706014,735,1,True,05,visible,True,True,3.4696962627374033,108.02904010947393,65.76262461305394,323.41161604378954,True,13,0.0,108.0,61.0,323.0,0.7859479665756226,0.8731246175739658,4.122053033604703,True,True,True,False,0.020728407444776012,02,False,False,True
737,737,737,1730978639_407471547.png,1730978639.4074717,736,1,True,05,visible,True,True,5.939392525474807,109.05808021894785,71.52524922610787,323.82323208757913,True,13,1.0,109.0,67.0,323.0,0.7787564396858215,0.8624923392747799,4.7527927281609355,True,True,True,False,0.06430628334193589,02,False,False,True
738,738,738,1730978639_436924407.png,1730978639.4369245,737,1,True,05,visible,True,True,8.409088788212209,110.08712032842178,77.28787383916182,324.2348481313687,True,13,4.0,109.0,72.0,322.0,0.825460684299469,0.8551404789401087,5.125098990374025,True,True,True,False,0.10249289917201321,02,False,False,True
739,739,739,1730978639_475674493.png,1730978639.4756744,738,1,True,05,visible,True,True,10.878785050949613,111.1161604378957,83.05049845221578,324.64646417515826,True,13,5.0,111.0,77.0,323.0,0.8376159429550171,0.8406936088013947,6.0293998545758605,True,True,True,False,0.13964486665423964,02,False,False,True
740,740,740,1730978639_499974411.png,1730978639.4999745,739,1,True,05,visible,True,True,13.348481313687017,112.14520054736963,88.81312306526972,325.0580802189478,True,13,7.0,111.0,81.0,323.0,0.8563621997833252,0.8155539372835602,7.25968398509787,True,True,True,False,0.1705797019499078,02,False,False,True
741,741,741,1730978639_542711674.png,1730978639.5427117,740,1,True,05,visible,True,True,13.0,112.0,88.0,325.0,True,13,9.0,113.0,83.0,323.0,0.8718691825866699,0.8742194469223907,4.527692569068709,True,True,True,False,0.19273082459387209,02,False,False,True
742,742,742,1730978639_568407956.png,1730978639.568408,741,1,True,05,visible,True,True,14.872261043532864,113.06986345344735,88.8023975900855,325.0,True,13,11.0,114.0,84.0,323.0,0.8943285584449768,0.8768229147803336,4.3701919356829135,True,True,True,False,0.1979711100647285,02,False,False,True
743,743,743,1730978639_602274788.png,1730978639.602275,742,1,True,05,visible,True,True,16.74452208706573,114.13972690689471,89.60479518017102,325.0,True,13,14.0,114.0,85.0,323.0,0.8821516275405884,0.8939815156940357,3.8272344953828417,True,True,True,False,0.20505979930011728,02,False,False,True
744,744,744,1730978639_630821857.png,1730978639.630822,743,1,True,05,visible,True,True,18.616783130598595,115.20959036034206,90.40719277025653,325.00000000000006,True,13,13.0,115.0,85.0,323.0,0.8978529214859009,0.8492072808798686,5.6216175213000605,True,True,True,False,0.19534700892309645,02,False,False,True
745,745,745,1730978639_695141985.png,1730978639.695142,744,1,True,05,visible,True,True,20.0,116.0,91.0,325.0,True,13,18.0,115.0,86.0,324.0,0.905908727645874,0.8959081119885139,3.640054944640259,True,True,True,False,0.2068419319683897,02,False,False,True
746,746,746,1730978639_735744210.png,1730978639.7357442,745,1,True,05,visible,True,True,24.41239479893933,115.39830980014463,90.79943660004821,325.4011267999036,True,13,18.0,115.0,86.0,324.0,0.8147578001022339,0.8393519777517156,5.6776565455501995,True,True,True,False,0.20374495755313385,01,False,False,True
747,747,747,1730978639_763616947.png,1730978639.763617,746,1,True,05,visible,True,True,28.824789597878663,114.79661960028926,90.59887320009642,325.80225359980716,True,13,22.0,115.0,86.0,325.0,0.867599093914032,0.8298928127470556,5.719674834106255,True,True,True,False,0.1990065594092605,02,False,False,True
748,748,748,1730978639_794810380.png,1730978639.7948103,747,1,True,05,visible,True,True,33.237184396817995,114.19492940043389,90.39830980014463,326.20338039971074,True,13,27.0,115.0,86.0,325.0,0.8813923358917236,0.8251280650566554,5.321475065959553,True,True,True,False,0.2040508738154359,02,False,False,True
749,749,749,1730978639_826707912.png,1730978639.8267078,748,1,True,05,visible,True,True,37.649579195757326,113.59323920057852,90.19774640019284,326.6045071996143,True,13,33.0,115.0,86.0,325.0,0.9190003633499145,0.8343291541427807,4.424767616484062,True,True,True,False,0.22300469483568075,02,False,False,True
750,750,750,1730978639_859400036.png,1730978639.8594,749,1,True,05,visible,True,True,42.06197399469666,112.99154900072315,89.99718300024105,327.0056339995179,True,13,37.0,114.0,86.0,324.0,0.8721644401550293,0.8149733742439946,4.638347372593525,True,True,True,False,0.18906255917971115,02,False,False,True
751,751,751,1730978639_898418867.png,1730978639.898419,750,1,True,05,visible,True,True,42.0,113.0,90.0,327.0,True,13,39.0,114.0,90.0,322.0,0.9018112063407898,0.9162995594713657,2.5,True,True,True,False,0.19386195257248376,02,False,False,True
752,752,752,1730978639_929906321.png,1730978639.9299064,751,1,True,05,visible,True,True,42.0,115.0,95.0,325.0,True,13,41.0,114.0,92.0,323.0,0.9116309762001038,0.9131618228114847,2.5,True,True,True,False,0.19391540934949295,02,False,False,True
753,753,753,1730978640_161109988.png,1730978640.16111,752,1,True,05,visible,True,True,59.44605918772328,118.50430134454487,147.0,320.0,True,13,59.0,119.0,147.0,320.0,0.9200252532958985,0.9924958962805674,0.33342388785613514,True,True,True,False,0.0,,False,False,True
754,754,754,1730978640_219599911.png,1730978640.2196,753,1,True,05,visible,True,True,59.44605918772328,118.50430134454487,147.0,320.0,True,13,59.0,121.0,148.0,318.0,0.9002221822738647,0.9621518200144537,0.37167444777851116,True,True,True,False,0.2505754439775999,02,False,False,True
755,755,755,1730978640_255326908.png,1730978640.255327,754,1,True,05,visible,True,True,61.338177563169864,120.51290403363461,151.0,320.0,True,13,60.0,121.0,149.0,318.0,0.9027476787567139,0.9514810658181967,1.8325056656282581,True,True,True,False,0.06935475576976816,02,False,False,True
756,756,756,1730978640_318683442.png,1730978640.3186834,755,1,True,05,visible,True,True,66.78423675089314,121.01720537817948,151.0,320.0,True,13,65.0,122.0,150.0,318.0,0.9289494633674622,0.9534167597934379,1.482116819486682,True,True,True,False,0.22869147659063627,02,False,False,True
757,757,757,1730978640_352939132.png,1730978640.3529391,756,1,True,05,visible,True,True,72.23029593861642,121.52150672272435,153.0,319.0,True,13,71.0,122.0,150.0,317.0,0.931931447982788,0.9366841861750161,2.247798169074011,True,True,True,False,0.16990920881971466,02,False,False,True
758,758,758,1730978640_414972240.png,1730978640.4149723,757,1,True,05,visible,True,True,83.0,121.0,151.0,322.0,True,13,83.0,122.0,150.0,318.0,0.9431379437446594,0.9607843137254902,1.5811388300841898,True,True,True,False,0.09697276753423657,02,False,False,True
759,759,759,1730978640_452489126.png,1730978640.4524891,758,1,True,05,visible,True,True,88.27042992326129,121.7529185604659,156.42101363535448,321.54824886372046,True,13,91.0,121.0,150.0,318.0,0.9260322093963623,0.8475898416443942,2.834025262648867,True,True,True,False,0.05168836175551459,02,False,False,True
760,760,760,1730978640_483568620.png,1730978640.4835687,759,1,True,05,visible,True,True,93.54085984652258,122.5058371209318,161.84202727070894,321.0964977274409,True,13,98.0,122.0,151.0,317.0,0.900445818901062,0.758469205567165,3.9345499745163375,True,True,True,False,0.012389730764485093,02,False,False,True
761,761,761,1730978640_515253450.png,1730978640.5152535,760,1,True,05,visible,True,True,102.0,123.0,153.0,320.0,True,13,102.0,121.0,151.0,318.0,0.9207516431808471,0.9418432725480532,2.23606797749979,True,True,True,False,0.0,,False,False,True
762,762,762,1730978640_614854863.png,1730978640.6148548,761,1,True,05,visible,True,True,111.0,124.0,172.0,320.0,True,13,111.0,123.0,168.0,318.0,0.8661373972892761,0.920502788645634,2.5,True,True,True,False,0.0,,False,False,True
763,763,763,1730978640_685718170.png,1730978640.685718,762,1,True,05,visible,True,True,118.0,126.0,187.0,319.0,True,13,117.0,124.0,185.0,318.0,0.8828168749809265,0.9427629168193478,2.1213203435596424,True,True,True,False,0.0,,False,False,True
764,764,764,1730978640_711338984.png,1730978640.711339,763,1,True,05,visible,True,True,119.46113794926127,126.83493597100644,189.7135419057709,319.2087339927516,True,13,121.0,125.0,189.0,318.0,0.875181782245636,0.9530574300626145,1.5767910601893667,True,True,True,False,0.0,,False,False,True
765,765,765,1730978640_747682476.png,1730978640.7476826,764,1,True,05,visible,True,True,120.92227589852254,127.66987194201289,192.42708381154185,319.4174679855032,True,13,123.0,127.0,192.0,318.0,0.8712111711502075,0.9546185225144718,1.3305639161424772,True,True,True,False,0.0,,False,False,True
766,766,766,1730978640_778722977.png,1730978640.778723,765,1,True,05,visible,True,True,122.38341384778381,128.50480791301933,195.1406257173128,319.6262019782548,True,13,122.0,127.0,194.0,318.0,0.8765002965927124,0.9634072559931525,1.741114552178899,True,True,True,False,0.0,,False,False,True
767,767,767,1730978640_881037856.png,1730978640.881038,766,1,True,05,visible,True,True,125.0,130.0,200.0,320.0,True,13,125.0,130.0,197.0,315.0,0.9075071215629578,0.9347368421052632,2.9154759474226504,True,True,True,False,0.0,,False,False,True
768,768,768,1730978640_943678981.png,1730978640.943679,767,1,True,05,visible,True,True,131.58029356061195,130.36557186447845,201.46228745791376,317.4409969486509,True,13,132.0,132.0,197.0,312.0,0.9093296885490417,0.8949604286675608,2.77634775471451,True,True,True,False,0.0,,False,False,True
769,769,769,1730978641_008379719.png,1730978641.0083797,768,1,True,05,visible,True,True,135.1358491161675,130.36557186447845,201.46228745791376,303.2187747264287,True,13,145.0,132.0,198.0,306.0,0.8896497488021851,0.7814746729702564,3.8885039010315183,True,True,True,False,0.0,,False,False,True
770,770,770,1730978641_038873658.png,1730978641.0388737,769,1,True,05,visible,True,True,154.0,131.0,200.0,308.0,True,13,152.0,132.0,198.0,304.0,0.8605996251106263,0.891821824181004,2.5,True,True,True,False,0.0,,False,False,True
771,771,771,1730978641_076965011.png,1730978641.076965,770,1,True,05,visible,True,True,158.0,131.0,201.0,302.0,True,13,157.0,131.0,201.0,302.0,0.8852982521057129,0.9772727272727273,0.5,True,True,True,False,0.0,,False,False,True
772,772,772,1730978641_104085172.png,1730978641.1040852,771,1,True,05,visible,True,True,161.0,132.0,208.0,306.0,True,13,160.0,131.0,215.0,303.0,0.8848461627960205,0.8371003020518696,3.605551275463989,True,True,True,False,0.0,,False,False,True
773,773,773,1730978641_148848707.png,1730978641.1488488,772,1,True,05,visible,True,True,161.0,132.0,208.0,306.0,True,13,162.0,131.0,218.0,303.0,0.8772579550743103,0.7910297666934835,5.852349955359813,True,True,True,False,0.0,,False,False,True
774,774,774,1730978641_172643509.png,1730978641.1726434,773,1,True,05,visible,True,True,164.97006783530622,133.52694916742547,217.0,302.0,True,13,165.0,132.0,217.0,302.0,0.8557927966117859,0.9904529438611245,0.7636212566424199,True,True,True,False,0.0,,False,False,True
775,775,775,1730978641_203930489.png,1730978641.2039304,774,1,True,05,visible,True,True,166.95510175295934,134.2904237511382,227.2395595095609,306.0,True,13,168.0,132.0,225.0,301.0,0.8192548155784607,0.906551274510674,3.693829110940506,True,True,True,False,0.0,,False,False,True
776,776,776,1730978641_235747055.png,1730978641.235747,775,1,True,05,visible,True,True,168.94013567061245,135.05389833485094,233.65274601274788,306.0,True,13,170.0,133.0,234.0,301.0,0.8633650064468383,0.9388062207170147,3.5964379487013143,True,True,True,False,0.0,,False,False,True
777,777,777,1730978641_269181214.png,1730978641.2691813,776,1,True,05,visible,True,True,170.92516958826556,135.81737291856368,240.06593251593483,306.0,True,13,172.0,134.0,241.0,301.0,0.8764882564544678,0.9333454170741923,3.553598326573847,True,True,True,False,0.0,,False,False,True
778,778,778,1730978641_301155463.png,1730978641.3011556,777,1,True,05,visible,True,True,172.91020350591867,136.5808475022764,246.4791190191218,306.0,True,13,172.0,136.0,246.0,301.0,0.8817238688468934,0.9494921647052442,2.875590196909573,True,True,True,False,0.0,,False,False,True
779,779,779,1730978641_335744998.png,1730978641.335745,778,1,True,05,visible,True,True,174.89523742357179,137.34432208598912,249.0,306.0,True,13,173.0,136.0,248.0,301.0,0.898374080657959,0.9267831070687448,3.4868618580903004,True,True,True,False,0.0,,False,False,True
780,780,780,1730978641_371087670.png,1730978641.3710876,779,1,True,05,visible,True,True,174.0,137.0,250.0,306.0,True,13,173.0,137.0,249.0,299.0,0.8863688230514526,0.9341842226664616,3.640054944640259,True,True,True,False,0.0,,False,False,True
781,781,781,1730978641_399948914.png,1730978641.3999488,780,1,True,05,visible,True,True,178.17054811061308,137.0,250.54398453616693,305.09335910638845,True,13,173.0,137.0,251.0,299.0,0.8975248575210572,0.8965740680359195,3.8521371755481915,True,True,True,False,0.0,,False,False,True
782,782,782,1730978641_431863608.png,1730978641.4318635,781,1,True,05,visible,True,True,174.0,137.0,250.0,304.0,True,13,174.0,138.0,251.0,298.0,0.8922932147979736,0.9461562402738873,2.5495097567963922,True,True,True,False,0.0,,False,False,True
783,783,783,1730978641_464901379.png,1730978641.4649014,782,1,True,05,visible,True,True,177.0,137.0,252.0,297.0,True,13,176.0,138.0,252.0,298.0,0.9070680618286133,0.9746628524724152,1.118033988749895,True,True,True,False,0.0,,False,False,True
784,784,784,1730978641_500788443.png,1730978641.5007885,783,1,True,05,visible,True,True,180.0,138.0,252.17593814466767,302.3734364255538,True,13,178.0,137.0,251.0,297.0,0.9139768838882446,0.9211895396110802,3.560452041852656,True,True,True,False,0.0,,False,False,True
785,785,785,1730978641_532778046.png,1730978641.532778,784,1,True,05,visible,True,True,186.0,139.0,252.7199226808346,301.46679553194224,True,13,184.0,137.0,252.0,295.0,0.9056142926216125,0.9121374853316642,4.446476300663131,True,True,True,False,0.0,,False,False,True
786,786,786,1730978641_595927908.png,1730978641.595928,785,1,True,05,visible,True,True,197.0,137.0,253.0,301.0,True,13,196.0,136.0,253.0,296.0,0.8753851652145386,0.9472340425531914,3.0413812651491097,True,True,True,False,0.0,,False,False,True
787,787,787,1730978641_696183038.png,1730978641.696183,786,1,True,05,visible,True,True,216.0,136.0,256.0,297.0,True,13,217.0,134.0,259.0,295.0,0.8526105165481568,0.8857306099128696,2.8284271247461903,True,True,True,False,0.0,,False,False,True
788,788,788,1730978641_727209617.png,1730978641.7272096,787,1,True,05,visible,True,True,219.0,137.0,262.0,299.0,True,13,220.0,137.0,261.0,292.0,0.8508152723312378,0.9122882572494976,3.5,True,True,True,False,0.0,,False,False,True
789,789,789,1730978641_792715242.png,1730978641.7927153,788,1,True,05,visible,True,True,224.0,138.0,273.0,299.0,True,13,224.0,136.0,274.0,294.0,0.88129962682724,0.9384898710865561,3.5355339059327378,True,True,True,False,0.0,,False,False,True
790,790,790,1730978641_826342445.png,1730978641.8263423,789,1,True,05,visible,True,True,224.8378897478922,138.8378897478922,279.2841731091916,298.7905275630269,True,13,226.0,137.0,283.0,294.0,0.908578383922577,0.8804643029384334,4.114917581736379,True,True,True,False,0.0,,False,False,True
791,791,791,1730978641_895604375.png,1730978641.8956044,790,1,True,05,visible,True,True,225.6757794957844,139.6757794957844,297.0,298.0,True,13,226.0,140.0,297.0,295.0,0.8946771144866943,0.9745534301257257,1.34767529893277,True,True,True,False,0.0,,False,False,True
792,792,792,1730978641_926077832.png,1730978641.9260778,791,1,True,05,visible,True,True,227.0,141.0,301.0,298.0,True,13,226.0,141.0,300.0,295.0,0.9065512657165528,0.95497791369351,1.8027756377319946,True,True,True,False,0.0,,False,False,True
793,793,793,1730978641_987346754.png,1730978641.9873466,792,1,True,05,visible,True,True,228.0,142.0,303.0,298.0,True,13,227.0,143.0,303.0,294.0,0.9016113042831421,0.9556155598683655,1.5811388300841898,True,True,True,False,0.0,,False,False,True
794,794,794,1730978642_020594777.png,1730978642.0205948,793,1,True,05,visible,True,True,232.58276114350028,142.0,303.4166146494091,296.5418487270681,True,13,228.0,143.0,303.0,292.0,0.8248749375343323,0.9021931155956956,3.063431520540424,True,True,True,False,0.0,,False,False,True
795,795,795,1730978642_055354523.png,1730978642.0553546,794,1,True,05,visible,True,True,237.16552228700056,142.0,303.8332292988182,295.0836974541362,True,13,228.0,142.0,304.0,292.0,0.8434690237045288,0.8616677006831239,4.756225396570336,True,True,True,False,0.0,,False,False,True
796,796,796,1730978642_097516404.png,1730978642.0975163,795,1,True,05,visible,True,True,235.0,142.0,304.2498439482273,293.6255461812043,True,13,233.0,142.0,303.0,291.0,0.872083330154419,0.9383179653146477,2.088957780656783,True,True,True,False,0.0,,False,False,True
797,797,797,1730978642_119637466.png,1730978642.1196375,796,1,True,05,visible,True,True,241.0,142.0,305.0,292.0,True,13,237.0,142.0,304.0,290.0,0.8964649200439453,0.9148351648351648,2.692582403567252,True,True,True,False,0.0,,False,False,True
798,798,798,1730978642_160853803.png,1730978642.1608539,797,1,True,05,visible,True,True,243.0,141.0,305.0830732470456,290.7092436353405,True,13,245.0,142.0,304.0,289.0,0.9217616319656372,0.9331415396466314,0.5796078856767087,True,True,True,False,0.0,,False,False,True
799,799,799,1730978642_183066673.png,1730978642.1830666,798,1,True,05,visible,True,True,250.0,142.0,305.0,291.0,True,13,250.0,141.0,303.0,288.0,0.9367912650108338,0.9381668283220175,2.23606797749979,True,True,True,False,0.0,,False,False,True
800,800,800,1730978642_220317418.png,1730978642.2203174,799,1,True,05,visible,True,True,260.0,142.0,308.0,291.0,True,13,257.0,141.0,304.0,288.0,0.9554324626922608,0.8411679979049365,4.031128874149275,True,True,True,False,0.0,,False,False,True
801,801,801,1730978642_314679804.png,1730978642.3146799,800,1,True,05,visible,True,True,271.0,142.0,312.0,291.0,True,13,271.0,139.0,311.0,288.0,0.9420034766197205,0.9375501685663831,3.0413812651491097,True,True,True,False,0.0,,False,False,True
802,802,802,1730978642_383082126.png,1730978642.3830822,801,1,True,05,visible,True,True,275.0,142.0,323.0,292.0,True,13,275.0,139.0,324.0,288.0,0.9455363392829895,0.9352729213933004,3.5355339059327378,True,True,True,False,0.0,,False,False,True
803,803,803,1730978642_417488449.png,1730978642.4174883,802,1,True,05,visible,True,True,276.0,142.0,332.0,292.0,True,13,277.0,139.0,331.0,289.0,0.9694037199020386,0.9271198318149965,3.0,True,True,True,False,0.0,,False,False,True
804,804,804,1730978642_448986022.png,1730978642.448986,803,1,True,05,visible,True,True,276.89931603080413,141.52517099229897,332.9714091617218,292.0,True,13,278.0,140.0,338.0,288.0,0.9479955077171326,0.8690214572488608,4.1260006107512375,True,True,True,False,0.0,,False,False,True
805,805,805,1730978642_489963284.png,1730978642.4899633,804,1,True,05,visible,True,True,277.8489740462062,141.28775648844845,337.95711374258264,292.0,True,13,279.0,140.0,341.0,289.0,0.9488357424736023,0.9082576295442909,2.9989062731093497,True,True,True,False,0.0,,False,False,True
806,806,806,1730978642_511376986.png,1730978642.511377,805,1,True,05,visible,True,True,278.79863206160826,141.05034198459794,342.94281832344353,292.0,True,13,279.0,139.0,343.0,289.0,0.9473456382751465,0.963154297782296,2.528477905024209,True,True,True,False,0.0,,False,False,True
807,807,807,1730978642_554806589.png,1730978642.5548065,806,1,True,05,visible,True,True,279.0,141.0,344.0,292.0,True,13,279.0,141.0,344.0,289.0,0.9432069301605225,0.9801324503311258,1.5,True,True,True,False,0.0,,False,False,True
808,808,808,1730978642_578599200.png,1730978642.5785992,807,1,True,05,visible,True,True,283.6068913594773,140.26289738248363,345.2899295806536,292.0,True,13,280.0,141.0,344.0,290.0,0.9428572058677673,0.9092193399953856,2.5285255149191745,True,True,True,False,0.0,,False,False,True
809,809,809,1730978642_610559325.png,1730978642.6105592,808,1,True,05,visible,True,True,281.0,141.0,346.57985916130724,292.0,True,13,281.0,140.0,345.0,290.0,0.9443155527114868,0.956799659252863,1.6952842659541214,True,True,True,False,0.0,,False,False,True
