annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
658,658,658,1730892921_595943831.png,1730892921.595944,657,1,True,05,visible,True,True,413.0828179454875,153.54140897274374,450.0828179454875,273.54140897274374,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
659,659,659,1730892921_628860327.png,1730892921.6288602,658,1,True,05,visible,True,True,412.6660776519857,153.33303882599284,450.6660776519857,273.33303882599284,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
660,660,660,1730892921_676543138.png,1730892921.6765432,659,1,True,05,visible,True,True,412.2493373584839,153.12466867924195,451.2493373584839,274.12466867924195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
661,661,661,1730892921_698722362.png,1730892921.6987224,660,1,True,05,visible,True,True,411.8325970649821,152.91629853249106,451.8325970649821,274.91629853249106,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
662,662,662,1730892921_720952464.png,1730892921.7209525,661,1,True,05,visible,True,True,412.0,153.0,452.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
663,663,663,1730892921_763171096.png,1730892921.7631712,662,1,True,05,visible,True,True,409.82697047234115,152.6568900745802,451.82697047234115,274.6568900745802,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
664,664,664,1730892921_788832505.png,1730892921.7888324,663,1,True,05,visible,True,True,407.6539409446823,152.31378014916038,452.6539409446823,274.3137801491604,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
665,665,665,1730892921_822247009.png,1730892921.822247,664,1,True,05,visible,True,True,405.48091141702344,151.97067022374057,452.48091141702344,274.97067022374057,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
666,666,666,1730892921_851909029.png,1730892921.851909,665,1,True,05,visible,True,True,403.3078818893646,151.62756029832076,453.3078818893646,274.62756029832076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
667,667,667,1730892921_889480127.png,1730892921.88948,666,1,True,05,visible,True,True,401.1348523617057,151.28445037290095,453.1348523617057,274.28445037290095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
668,668,668,1730892921_919637988.png,1730892921.919638,667,1,True,05,visible,True,True,398.96182283404687,150.94134044748114,453.96182283404687,274.94134044748114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
669,669,669,1730892921_960569300.png,1730892921.9605694,668,1,True,05,visible,True,True,396.788793306388,150.59823052206133,453.788793306388,274.59823052206133,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
670,670,670,1730892921_983371440.png,1730892921.9833715,669,1,True,05,visible,True,True,394.61576377872916,150.25512059664152,454.61576377872916,274.2551205966415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
671,671,671,1730892922_017033863.png,1730892922.0170338,670,1,True,05,visible,True,True,394.61576377872916,150.25512059664152,454.61576377872916,274.2551205966415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
672,672,672,1730892922_047507434.png,1730892922.0475075,671,1,True,05,visible,True,True,393.0,150.0,455.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
673,673,673,1730892922_144506649.png,1730892922.1445067,672,1,True,05,visible,True,True,393.0,149.90555743497214,455.1888851300557,275.09444256502786,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
674,674,674,1730892922_157656032.png,1730892922.157656,673,1,True,05,visible,True,True,393.0,149.81111486994428,455.0,274.8111148699443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
675,675,675,1730892922_189693153.png,1730892922.1896932,674,1,True,05,visible,True,True,393.0,149.71667230491641,455.0,274.7166723049164,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
676,676,676,1730892922_236159238.png,1730892922.2361593,675,1,True,05,visible,True,True,393.0,149.62222973988855,455.7555405202229,275.37777026011145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
677,677,677,1730892922_247148193.png,1730892922.2471483,676,1,True,05,visible,True,True,393.0,149.5277871748607,455.9444256502786,275.4722128251393,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
678,678,678,1730892922_293991202.png,1730892922.293991,677,1,True,05,visible,True,True,393.0,149.43334460983283,456.13331078033434,275.56665539016717,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
679,679,679,1730892922_316714108.png,1730892922.316714,678,1,True,05,visible,True,True,393.0,149.33890204480497,456.32219591039006,275.66109795519503,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
680,680,680,1730892922_346956718.png,1730892922.3469567,679,1,True,05,visible,True,True,393.0,149.2444594797771,456.5110810404458,275.7555405202229,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
681,681,681,1730892922_381146182.png,1730892922.3811462,680,1,True,05,visible,True,True,393.0,149.15001691474924,456.6999661705015,275.84998308525076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
682,682,682,1730892922_407409906.png,1730892922.40741,681,1,True,05,visible,True,True,393.0,149.05557434972138,456.88885130055723,275.9444256502786,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
683,683,683,1730892922_442965809.png,1730892922.4429657,682,1,True,05,visible,True,True,393.0,149.0,457.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
684,684,684,1730892922_498786658.png,1730892922.4987867,683,1,True,05,visible,True,True,392.80998705356,148.90499352678,456.3349546874601,276.5700388393199,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
685,685,685,1730892922_518160273.png,1730892922.5181603,684,1,True,05,visible,True,True,392.61997410712,148.80998705356,455.6699093749201,277.14007767863984,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
686,686,686,1730892922_544005330.png,1730892922.5440054,685,1,True,05,visible,True,True,392.42996116068,148.71498058034,455.0048640623802,277.7101165179598,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
687,687,687,1730892922_577835425.png,1730892922.5778353,686,1,True,05,visible,True,True,392.23994821424003,148.61997410712002,454.3398187498402,278.2801553572797,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
688,688,688,1730892922_638701850.png,1730892922.638702,687,1,True,05,visible,True,True,392.04993526780004,148.52496763390002,453.6747734373003,278.85019419659966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
689,689,689,1730892922_673114135.png,1730892922.673114,688,1,True,05,visible,True,True,391.85992232136005,148.42996116068002,453.0097281247604,279.4202330359195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
690,690,690,1730892922_706484378.png,1730892922.7064843,689,1,True,05,visible,True,True,391.66990937492005,148.33495468746003,452.3446828122204,279.9902718752395,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
691,691,691,1730892922_733973727.png,1730892922.7339737,690,1,True,05,visible,True,True,391.47989642848006,148.23994821424003,451.6796374996805,280.56031071455936,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
692,692,692,1730892922_779164704.png,1730892922.7791648,691,1,True,05,visible,True,True,391.28988348204007,148.14494174102003,451.0145921871406,281.13034955387934,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
693,693,693,1730892922_802759657.png,1730892922.8027596,692,1,True,05,visible,True,True,391.0998705356001,148.04993526780004,450.3495468746006,281.7003883931992,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
694,694,694,1730892922_836076822.png,1730892922.8360767,693,1,True,05,visible,True,True,391.0,148.0,450.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
695,695,695,1730892922_866935603.png,1730892922.8669355,694,1,True,05,visible,True,True,391.34987824718274,147.56265219102156,449.3877130674302,282.78722605616116,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
696,696,696,1730892922_907419946.png,1730892922.90742,695,1,True,05,visible,True,True,391.6997564943655,147.1253043820431,448.77542613486037,283.5744521123223,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
697,697,697,1730892922_932415677.png,1730892922.9324157,696,1,True,05,visible,True,True,392.04963474154823,146.68795657306467,448.16313920229055,284.3616781684835,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
698,698,698,1730892922_969821517.png,1730892922.9698215,697,1,True,05,visible,True,True,392.399512988731,146.25060876408622,447.55085226972074,285.14890422464464,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
699,699,699,1730892922_998261889.png,1730892922.998262,698,1,True,05,visible,True,True,392.7493912359137,145.81326095510778,446.938565337151,285.9361302808058,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
700,700,700,1730892923_037886205.png,1730892923.0378861,699,1,True,05,visible,True,True,393.09926948309646,145.37591314612934,446.32627840458116,286.72335633696696,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
701,701,701,1730892923_062956220.png,1730892923.0629563,700,1,True,05,visible,True,True,393.4491477302792,144.9385653371509,445.71399147201134,287.5105823931281,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
702,702,702,1730892923_101499313.png,1730892923.1014993,701,1,True,05,visible,True,True,393.79902597746195,144.50121752817245,445.1017045394415,288.2978084492893,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
703,703,703,1730892923_130012841.png,1730892923.1300128,702,1,True,05,visible,True,True,394.1489042246447,144.063869719194,444.4894176068717,289.08503450545044,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
704,704,704,1730892923_174044957.png,1730892923.1740448,703,1,True,05,visible,True,True,394.49878247182744,143.62652191021556,443.8771306743019,289.8722605616116,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
705,705,705,1730892923_202268383.png,1730892923.2022684,704,1,True,05,visible,True,True,394.8486607190102,143.1891741012371,443.2648437417321,290.65948661777276,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
706,706,706,1730892923_240200337.png,1730892923.2402003,705,1,True,05,visible,True,True,395.1985389661929,142.75182629225867,442.6525568091623,291.4467126739339,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
707,707,707,1730892923_263060466.png,1730892923.2630606,706,1,True,05,visible,True,True,395.0,143.0,443.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
708,708,708,1730892923_305996975.png,1730892923.305997,707,1,True,05,visible,True,True,394.447245843403,142.44724584340298,442.53937153616914,291.46062846383086,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
709,709,709,1730892923_334014961.png,1730892923.334015,708,1,True,05,visible,True,True,393.89449168680596,141.89449168680596,442.0787430723383,291.92125692766166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
710,710,710,1730892923_361750821.png,1730892923.3617508,709,1,True,05,visible,True,True,393.34173753020895,141.34173753020895,441.6181146085074,292.38188539149246,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
711,711,711,1730892923_404888681.png,1730892923.4048886,710,1,True,05,visible,True,True,392.7889833736119,140.78898337361193,441.15748614467657,292.8425138553233,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
712,712,712,1730892923_426930873.png,1730892923.426931,711,1,True,05,visible,True,True,392.2362292170149,140.2362292170149,440.69685768084577,293.3031423191542,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
713,713,713,1730892923_459265737.png,1730892923.4592657,712,1,True,05,visible,True,True,391.6834750604179,139.6834750604179,440.2362292170149,293.763770782985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
714,714,714,1730892923_488322732.png,1730892923.4883227,713,1,True,05,visible,True,True,391.1307209038209,139.13072090382087,439.77560075318405,294.2243992468158,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
715,715,715,1730892923_557676035.png,1730892923.557676,714,1,True,05,visible,True,True,390.57796674722385,138.57796674722385,439.3149722893532,294.68502771064664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
716,716,716,1730892923_593892865.png,1730892923.5938928,715,1,True,05,visible,True,True,390.02521259062684,138.02521259062684,438.85434382552234,295.1456561744775,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
717,717,717,1730892923_624053449.png,1730892923.6240535,716,1,True,05,visible,True,True,389.4724584340298,137.47245843402982,438.3937153616915,295.6062846383083,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
718,718,718,1730892923_668464198.png,1730892923.6684642,717,1,True,05,visible,True,True,389.0,137.0,438.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
719,719,719,1730892923_745638155.png,1730892923.7456381,718,1,True,05,visible,True,True,389.61827649692225,136.9227154378847,438.23185368634586,295.8454308757694,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
720,720,720,1730892923_752010465.png,1730892923.7520106,719,1,True,05,visible,True,True,390.2365529938445,136.8454308757694,438.4637073726917,295.6908617515388,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
721,721,721,1730892923_787207003.png,1730892923.787207,720,1,True,05,visible,True,True,390.85482949076675,136.7681463136541,438.6955610590375,295.5362926273082,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
722,722,722,1730892923_818368762.png,1730892923.8183687,721,1,True,05,visible,True,True,391.473105987689,136.69086175153882,438.9274147453834,295.38172350307764,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
723,723,723,1730892923_864167270.png,1730892923.8641672,722,1,True,05,visible,True,True,392.09138248461124,136.61357718942352,439.15926843172923,295.22715437884705,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
724,724,724,1730892923_920702167.png,1730892923.9207022,723,1,True,05,visible,True,True,392.7096589815335,136.53629262730823,439.39112211807503,295.07258525461646,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
725,725,725,1730892923_947301748.png,1730892923.9473019,724,1,True,05,visible,True,True,393.32793547845574,136.45900806519293,439.6229758044209,294.91801613038587,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
726,726,726,1730892923_987872045.png,1730892923.9878721,725,1,True,05,visible,True,True,393.946211975378,136.38172350307764,439.85482949076675,294.7634470061553,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
727,727,727,1730892924_015324547.png,1730892924.0153246,726,1,True,05,visible,True,True,394.56448847230024,136.30443894096234,440.0866831771126,294.6088778819247,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
728,728,728,1730892924_050239941.png,1730892924.05024,727,1,True,05,visible,True,True,395.1827649692225,136.22715437884705,440.31853686345846,294.4543087576941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
729,729,729,1730892924_081037170.png,1730892924.0810373,728,1,True,05,visible,True,True,395.80104146614474,136.14986981673175,440.55039054980426,294.2997396334635,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
730,730,730,1730892924_116909338.png,1730892924.1169093,729,1,True,05,visible,True,True,396.419317963067,136.07258525461646,440.7822442361501,294.1451705092329,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
731,731,731,1730892924_151718370.png,1730892924.1517184,730,1,True,05,visible,True,True,397.0,136.0,441.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
732,732,732,1730892924_220133389.png,1730892924.2201333,731,1,True,05,visible,True,True,397.9306895139917,136.11633618924895,441.6980171354938,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
733,733,733,1730892924_277468739.png,1730892924.2774687,732,1,True,05,visible,True,True,398.8613790279834,136.2326723784979,442.3960342709875,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
734,734,734,1730892924_308034129.png,1730892924.3080342,733,1,True,05,visible,True,True,399.7920685419751,136.34900856774686,443.0940514064813,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
735,735,735,1730892924_343811286.png,1730892924.3438113,734,1,True,05,visible,True,True,400.7227580559668,136.46534475699582,443.792068541975,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
736,736,736,1730892924_410386095.png,1730892924.410386,735,1,True,05,visible,True,True,401.6534475699585,136.58168094624477,444.4900856774688,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
737,737,737,1730892924_439066374.png,1730892924.4390664,736,1,True,05,visible,True,True,402.58413708395017,136.69801713549373,445.1881028129626,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
738,738,738,1730892924_472754168.png,1730892924.4727542,737,1,True,05,visible,True,True,405.0,137.0,447.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
739,739,739,1730892924_545334600.png,1730892924.5453346,738,1,True,05,visible,True,True,405.75055609563225,136.77483317131032,447.9006673147587,294.75055609563225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
740,740,740,1730892924_575372932.png,1730892924.575373,739,1,True,05,visible,True,True,406.5011121912645,136.54966634262064,448.5011121912645,294.54966634262064,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
741,741,741,1730892924_625037143.png,1730892924.6250372,740,1,True,05,visible,True,True,407.25166828689675,136.32449951393096,449.7020019442761,296.25166828689675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
742,742,742,1730892924_637893601.png,1730892924.6378937,741,1,True,05,visible,True,True,408.002224382529,136.09933268524128,450.60266925903477,297.002224382529,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
743,743,743,1730892924_667390358.png,1730892924.6673903,742,1,True,05,visible,True,True,408.75278047816124,135.8741658565516,451.5033365737935,297.75278047816124,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
744,744,744,1730892924_697983032.png,1730892924.697983,743,1,True,05,visible,True,True,409.5033365737935,135.64899902786192,452.4040038885522,298.5033365737935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
745,745,745,1730892924_733348876.png,1730892924.7333488,744,1,True,05,visible,True,True,410.25389266942574,135.42383219917224,453.3046712033109,299.25389266942574,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
746,746,746,1730892924_766381053.png,1730892924.766381,745,1,True,05,visible,True,True,411.004448765058,135.19866537048256,454.2053385180696,300.004448765058,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
747,747,747,1730892924_805613844.png,1730892924.8056138,746,1,True,05,visible,True,True,411.75500486069024,134.97349854179288,454.75500486069024,299.9734985417929,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
748,748,748,1730892924_871983526.png,1730892924.8719835,747,1,True,05,visible,True,True,412.5055609563225,134.7483317131032,456.006673147587,301.5055609563225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
749,749,749,1730892924_894901817.png,1730892924.8949018,748,1,True,05,visible,True,True,413.25611705195473,134.52316488441352,456.25611705195473,301.5231648844135,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
750,750,750,1730892924_970359834.png,1730892924.9703598,749,1,True,05,visible,True,True,415.0,134.0,459.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
751,751,751,1730892925_011786435.png,1730892925.0117865,750,1,True,05,visible,True,True,415.60362747861245,133.69818626069377,459.60362747861245,304.06036274786123,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
752,752,752,1730892925_045520031.png,1730892925.04552,751,1,True,05,visible,True,True,416.2072549572249,133.39637252138755,460.2072549572249,304.12072549572247,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
753,753,753,1730892925_071246557.png,1730892925.0712466,752,1,True,05,visible,True,True,416.81088243583736,133.09455878208132,460.81088243583736,304.1810882435837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
754,754,754,1730892925_174739056.png,1730892925.1747391,753,1,True,05,visible,True,True,417.4145099144498,132.7927450427751,461.4145099144498,304.24145099144494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
755,755,755,1730892925_177073556.png,1730892925.1770735,754,1,True,05,visible,True,True,418.01813739306226,132.49093130346887,462.01813739306226,304.30181373930617,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
756,756,756,1730892925_201673860.png,1730892925.2016737,755,1,True,05,visible,True,True,418.01813739306226,132.49093130346887,462.01813739306226,304.30181373930617,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
757,757,757,1730892925_230341673.png,1730892925.2303417,756,1,True,05,visible,True,True,419.22539235028717,131.88730382485642,463.22539235028717,304.42253923502864,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
758,758,758,1730892925_297719511.png,1730892925.2977195,757,1,True,05,visible,True,True,419.8290198288996,131.5854900855502,463.8290198288996,304.48290198288987,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
759,759,759,1730892925_328722402.png,1730892925.3287225,758,1,True,05,visible,True,True,420.43264730751207,131.28367634624396,464.43264730751207,304.5432647307511,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
760,760,760,1730892925_359194048.png,1730892925.359194,759,1,True,05,visible,True,True,421.0362747861245,130.98186260693774,465.0362747861245,304.60362747861234,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
761,761,761,1730892925_431217926.png,1730892925.431218,760,1,True,05,visible,True,True,421.639902264737,130.6800488676315,465.639902264737,304.6639902264736,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
762,762,762,1730892925_494167134.png,1730892925.494167,761,1,True,05,visible,True,True,422.2435297433494,130.3782351283253,466.2435297433494,304.7243529743348,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
763,763,763,1730892925_565234711.png,1730892925.5652347,762,1,True,05,visible,True,True,422.8471572219619,130.07642138901906,466.8471572219619,304.78471572219604,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
764,764,764,1730892925_589087265.png,1730892925.5890872,763,1,True,05,visible,True,True,425.0,129.0,469.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
