annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
330,330,330,1730892909_437711890.png,1730892909.437712,329,1,True,05,visible,True,True,217.3602133530576,104.54516114454779,305.544085341223,319.1817203815159,True,9,213.0,103.0,303.0,323.0,1.0578230285516321,0.9034395263571079,3.634432832519957,True,True,True,False,0.02090909090909091,01,False,False,True
331,331,331,1730892909_448797209.png,1730892909.4487972,330,1,True,05,visible,True,True,220.54032002958638,104.81774171682169,306.8161280118345,319.2725805722739,True,9,212.0,104.0,304.0,324.0,1.0328299191324426,0.8586830920112464,6.005299574555694,True,True,True,False,0.038569872275471935,01,False,False,True
332,332,332,1730892909_496360231.png,1730892909.4963603,331,1,True,05,visible,True,True,223.72042670611518,105.09032228909558,308.08817068244605,319.36344076303186,True,9,213.0,104.0,303.0,323.0,1.0720804182504526,0.8166956985855346,8.006170651259191,True,True,True,False,0.06394856176837936,01,False,False,True
333,333,333,1730892909_511918998.png,1730892909.511919,332,1,True,05,visible,True,True,226.90053338264397,105.36290286136948,309.3602133530576,319.4543009537898,True,9,214.0,105.0,304.0,320.0,1.098521195199112,0.805282192679407,9.130830819134525,True,True,True,False,0.09577859497662092,01,False,False,True
334,334,334,1730892909_561312165.png,1730892909.5613122,333,1,True,05,visible,True,True,219.0,106.0,310.0,319.0,True,9,215.0,105.0,302.0,320.0,1.0252723767253842,0.8662354843451419,6.0,True,True,True,False,0.11055867415129644,01,False,False,True
335,335,335,1730892909_578121917.png,1730892909.578122,334,1,True,05,visible,True,True,221.0,106.0,312.0,319.0,True,9,215.0,106.0,303.0,318.0,0.9716892321425387,0.8416364076494796,7.516648189186454,True,True,True,False,0.120926243567753,01,False,False,True
336,336,336,1730892909_622679125.png,1730892909.6226792,335,1,True,05,visible,True,True,219.0,106.0,312.0,319.0,True,9,218.0,106.0,303.0,318.0,0.9214869213000797,0.8894660606363318,5.024937810560445,True,True,True,False,0.13562708102108767,01,False,False,True
337,337,337,1730892909_644255571.png,1730892909.6442556,336,1,True,05,visible,True,True,225.0,106.0,314.0,319.0,True,9,220.0,106.0,306.0,318.0,0.9007174597222638,0.8578708098116601,6.519202405202649,True,True,True,False,0.1511079420798596,01,False,False,True
338,338,338,1730892909_695432900.png,1730892909.695433,337,1,True,05,visible,True,True,228.0,107.0,315.0,320.0,True,9,224.0,106.0,309.0,318.0,0.9562240751818758,0.8782631038026721,5.220153254455275,True,True,True,False,0.1512904997254256,01,False,False,True
339,339,339,1730892909_711803684.png,1730892909.7118037,338,1,True,05,visible,True,True,231.0,107.0,317.0,320.0,True,9,228.0,107.0,312.0,319.0,0.9551971930051977,0.905982905982906,4.031128874149275,True,True,True,False,0.1447382740232887,01,False,False,True
340,340,340,1730892909_750962130.png,1730892909.750962,339,1,True,05,visible,True,True,241.0,107.0,318.0,319.0,True,9,236.0,107.0,314.0,319.0,1.0232587216999598,0.8902439024390244,4.5,True,True,True,False,0.11812080536912752,01,False,False,True
341,341,341,1730892909_775916448.png,1730892909.7759163,340,1,True,05,visible,True,True,246.0,107.0,317.0,320.0,True,9,245.0,107.0,316.0,316.0,1.06204186675307,0.9542134098617271,2.23606797749979,True,True,True,False,0.07320936235114683,01,False,False,True
342,342,342,1730892909_828495539.png,1730892909.8284955,341,1,True,05,visible,True,True,246.0,107.0,317.0,320.0,True,9,254.0,108.0,318.0,317.0,1.0191985764794316,0.8587920688755544,4.6097722286464435,True,True,True,False,0.03288407286052357,09,False,False,True
343,343,343,1730892909_842299291.png,1730892909.8422992,342,1,True,05,visible,True,True,250.20107386208178,109.42369645889332,322.4937119734916,319.03052141644264,True,9,261.0,108.0,321.0,318.0,1.0865705882408727,0.8212499606790488,4.811709572113232,True,True,True,False,0.051735874744724304,09,False,False,True
344,344,344,1730892909_872789266.png,1730892909.8727894,343,1,True,05,visible,True,True,252.30161079312268,110.63554468833998,325.24056796023734,318.545782124664,True,9,264.0,109.0,322.0,319.0,1.0702151747487885,0.7888802593803502,4.269961161393504,True,True,True,False,0.05189134258913779,09,False,False,True
345,345,345,1730892909_909382365.png,1730892909.9093823,344,1,True,05,visible,True,True,254.40214772416357,111.84739291778664,327.98742394698314,318.06104283288533,True,9,267.0,110.0,324.0,318.0,1.06181776075884,0.769045423868266,4.409693952553883,True,True,True,False,0.05859371504358668,09,False,False,True
346,346,346,1730892909_938965520.png,1730892909.9389656,345,1,True,05,visible,True,True,256.50268465520446,113.0592411472333,330.73427993372894,317.57630354110665,True,9,269.0,111.0,326.0,319.0,1.075777507501972,0.7579554542489985,3.894503686105271,True,True,True,False,0.06374459538405113,09,False,False,True
347,347,347,1730892909_986028615.png,1730892909.9860287,346,1,True,05,visible,True,True,258.60322158624535,114.27108937667995,333.4811359204747,317.09156424932803,True,9,269.0,113.0,328.0,320.0,1.021459142412764,0.7753595631936738,2.5905812219540874,True,True,True,False,0.06834886716678033,09,False,False,True
348,348,348,1730892910_049811672.png,1730892910.0498116,347,1,True,05,visible,True,True,260.70375851728625,115.48293760612661,336.2279919072205,316.60682495754935,True,9,270.0,113.0,331.0,318.0,0.9704357651004837,0.7953080321042146,2.1058393251676835,True,True,True,False,0.05771793076084987,09,False,False,True
349,349,349,1730892910_051834083.png,1730892910.051834,348,1,True,05,visible,True,True,262.80429544832714,116.69478583557327,338.9748478939663,316.12208566577067,True,9,270.0,114.0,337.0,319.0,0.9940569423316807,0.858503633797643,2.612033704191961,True,True,True,False,0.0513392302275112,09,False,False,True
350,350,350,1730892910_076386042.png,1730892910.076386,349,1,True,05,visible,True,True,264.90483237936803,117.90663406501993,341.7217038807121,315.637346373992,True,9,270.0,115.0,339.0,318.0,0.9790018794622711,0.8772416152826498,1.217502037240811,True,True,True,False,0.0457474683096098,09,False,False,True
351,351,351,1730892910_102549559.png,1730892910.1025496,350,1,True,05,visible,True,True,267.0053693104089,119.11848229446659,344.4685598674579,315.1526070822133,True,9,270.0,116.0,342.0,316.0,0.9768475868061741,0.9123187079632409,1.1656111558714919,True,True,True,False,0.045940385736598435,09,False,False,True
352,352,352,1730892910_218911601.png,1730892910.2189116,351,1,True,05,visible,True,True,269.1059062414498,120.33033052391325,347.1059062414498,314.33033052391323,True,9,271.0,120.0,346.0,317.0,0.9526688683735072,0.9474506739597578,1.2342757284404904,True,True,True,False,0.03332089955997852,02,False,False,True
353,353,353,1730892910_238203004.png,1730892910.238203,352,1,True,05,visible,True,True,272.0,122.0,351.0,314.0,True,9,275.0,121.0,349.0,318.0,1.047345673224355,0.9144033981207362,1.5811388300841898,True,True,True,False,0.045435402178255424,02,False,False,True
354,354,354,1730892910_277158797.png,1730892910.2771587,353,1,True,05,visible,True,True,274.85586530349974,122.05711730607,353.85586530349974,313.05711730607,True,9,279.0,122.0,351.0,317.0,1.0596493952068173,0.894322689731417,2.046876320056549,True,True,True,False,0.05291780923112722,02,False,False,True
355,355,355,1730892910_319387588.png,1730892910.3193877,354,1,True,05,visible,True,True,277.7117306069995,122.11423461214,356.7117306069995,312.11423461213997,True,9,281.0,122.0,353.0,313.0,1.0167667075402915,0.9070415064315075,0.4400508884335657,True,True,True,False,0.05967222420638422,02,False,False,True
356,356,356,1730892910_328024111.png,1730892910.3280241,355,1,True,05,visible,True,True,280.5675959104992,122.17135191821,359.5675959104992,312.17135191821,True,9,285.0,123.0,353.0,311.0,1.0241048265147488,0.8516988674217189,1.081259685731837,True,True,True,False,0.056614398499545894,02,False,False,True
357,357,357,1730892910_388835950.png,1730892910.388836,356,1,True,05,visible,True,True,289.0,125.0,355.0,308.0,True,9,291.0,123.0,355.0,311.0,0.9777078955366534,0.9446684949185352,1.118033988749895,True,True,True,False,0.05982109578829668,02,False,False,True
358,358,358,1730892910_399153919.png,1730892910.399154,357,1,True,05,visible,True,True,293.0,124.0,358.0,306.0,True,9,296.0,123.0,356.0,311.0,1.0120501070265662,0.8958162428219852,2.0615528128088303,True,True,True,False,0.1201705129210852,09,False,False,True
359,359,359,1730892910_446586944.png,1730892910.4465868,358,1,True,05,visible,True,True,301.0,123.0,360.0,307.0,True,9,301.0,123.0,357.0,310.0,1.0650216434527697,0.9346879535558781,2.1213203435596424,True,True,True,False,0.10549187625472663,09,False,False,True
360,360,360,1730892910_468080031.png,1730892910.46808,359,1,True,05,visible,True,True,302.0,122.0,362.0,307.0,True,9,302.0,123.0,359.0,309.0,1.0369262638789398,0.9352594970572499,2.1213203435596424,True,True,True,False,0.11084368973608065,09,False,False,True
361,361,361,1730892910_493962965.png,1730892910.493963,360,1,True,05,visible,True,True,308.0,125.0,364.0,306.0,True,9,306.0,123.0,360.0,309.0,0.9459984344310677,0.8740713224368499,3.0413812651491097,True,True,True,False,0.09527420504957557,09,False,False,True
362,362,362,1730892910_527080492.png,1730892910.5270805,361,1,True,05,visible,True,True,308.0,125.0,364.0,306.0,True,9,307.0,123.0,361.0,308.0,0.9757152842562415,0.9107566695148581,2.0,True,True,True,False,0.08792305951503986,09,False,False,True
363,363,363,1730892910_581311318.png,1730892910.5813112,362,1,True,05,visible,True,True,308.0,123.0,367.0,309.0,True,9,309.0,123.0,363.0,307.0,1.0404440675023965,0.9054127938764353,1.8027756377319946,True,True,True,False,0.10487068338862364,09,False,False,True
364,364,364,1730892910_597182210.png,1730892910.5971823,363,1,True,05,visible,True,True,311.0,124.0,369.0,305.0,True,9,309.0,123.0,368.0,306.0,0.988632807680929,0.939788668245582,1.5,True,True,True,False,0.11131434301799423,09,False,False,True
365,365,365,1730892910_633496877.png,1730892910.6334968,364,1,True,05,visible,True,True,309.0,121.0,376.0,304.0,True,9,311.0,124.0,373.0,305.0,0.8946373494516013,0.9056236306094295,2.0615528128088303,True,True,True,False,0.1060019176616584,09,False,False,True
366,366,366,1730892910_658551316.png,1730892910.6585512,365,1,True,05,visible,True,True,309.1262489454966,122.74252497890996,379.0,305.0,True,9,312.0,124.0,379.0,304.0,0.8862845391520996,0.9469954672005919,1.4426311473956681,True,True,True,False,0.08509532358837782,02,False,False,True
367,367,367,1730892910_686932246.png,1730892910.6869323,366,1,True,05,visible,True,True,311.98211424899637,122.79964228497997,385.0,306.0,True,9,314.0,124.0,383.0,303.0,0.9291805005347247,0.9233078982970359,0.899865580792068,True,True,True,False,0.08877316040998126,02,False,False,True
368,368,368,1730892910_723833971.png,1730892910.723834,367,1,True,05,visible,True,True,314.8379795524961,122.85675959104996,394.6947391435461,307.1459232716005,True,9,315.0,124.0,387.0,303.0,0.9163671031271776,0.8757376969356138,4.054563950887867,True,True,True,False,0.08917105254167507,02,False,False,True
369,369,369,1730892910_776463214.png,1730892910.7764633,368,1,True,05,visible,True,True,317.69384485599585,122.91387689711996,397.6077217531158,306.6889848230405,True,9,316.0,124.0,392.0,303.0,0.9827268961111901,0.8873483855089151,3.8758148846910623,True,True,True,False,0.09029916945793635,02,False,False,True
370,370,370,1730892910_795984121.png,1730892910.795984,369,1,True,05,visible,True,True,320.5497101594956,122.97099420318996,400.52070436268554,306.23204637448055,True,9,317.0,124.0,394.0,302.0,1.010124274549212,0.8552230658070956,5.283765645606392,True,True,True,False,0.08405654026647955,02,False,False,True
371,371,371,1730892910_832477106.png,1730892910.832477,370,1,True,05,visible,True,True,323.40557546299533,123.02811150925996,403.43368697225526,305.77510792592057,True,9,319.0,125.0,397.0,302.0,1.0341077400181014,0.8456008093325381,5.494115271625796,True,True,True,False,0.08257279443720121,02,False,False,True
372,372,372,1730892910_871778386.png,1730892910.8717785,371,1,True,05,visible,True,True,326.26144076649507,123.08522881532996,406.34666958182504,305.31816947736064,True,9,321.0,125.0,399.0,303.0,1.0262860824793898,0.8336688539441299,6.307281045307129,True,True,True,False,0.0719533275713051,02,False,False,True
373,373,373,1730892910_892087034.png,1730892910.892087,372,1,True,05,visible,True,True,322.0,123.0,402.0,306.0,True,9,323.0,125.0,400.0,303.0,1.0074118770905585,0.9362021857923497,0.7071067811865476,True,True,True,False,0.06478914344082884,02,False,False,True
374,374,374,1730892910_928445328.png,1730892910.9284453,373,1,True,05,visible,True,True,324.0650124167045,123.71826518841895,402.62848203986664,305.6408674057905,True,9,324.0,126.0,401.0,303.0,1.0038754548651339,0.9520073907338944,0.8655777975810539,True,True,True,False,0.03365477874811603,09,False,False,True
375,375,375,1730892910_951041887.png,1730892910.951042,374,1,True,05,visible,True,True,326.13002483340904,124.43653037683791,403.13002483340904,304.43653037683794,True,9,325.0,127.0,401.0,303.0,1.0015568235436794,0.9372803191127368,1.724667786490071,True,True,True,False,0.028028271996100414,09,False,False,True
376,376,376,1730892910_993143936.png,1730892910.993144,375,1,True,05,visible,True,True,328.19503725011356,125.15479556525686,403.19503725011356,304.15479556525685,True,9,326.0,127.0,400.0,303.0,0.9984705654226185,0.915022419658276,2.7170557376075277,True,True,True,False,0.028728530829111577,09,False,False,True
377,377,377,1730892911_016565626.png,1730892911.0165656,376,1,True,05,visible,True,True,330.2600496668181,125.87306075367582,404.2600496668181,303.8730607536758,True,9,327.0,127.0,399.0,303.0,1.0147625764044341,0.8801422085792374,4.261940489497027,True,True,True,False,0.02335656432473159,09,False,False,True
378,378,378,1730892911_064564347.png,1730892911.0645642,377,1,True,05,visible,True,True,332.3250620835226,126.59132594209477,404.3250620835226,303.5913259420948,True,9,327.0,128.0,400.0,304.0,1.0353433009747475,0.8668208164752874,4.909879087447811,True,True,True,False,0.017325964106067192,09,False,False,True
379,379,379,1730892911_084732091.png,1730892911.084732,378,1,True,05,visible,True,True,334.3900745002271,127.30959113051372,405.3900745002271,303.3095911305137,True,9,327.0,129.0,400.0,303.0,1.0401681075190163,0.8283436560165998,6.427263533224553,True,True,True,False,0.01748448956570784,09,False,False,True
380,380,380,1730892911_116082229.png,1730892911.1160822,379,1,True,05,visible,True,True,336.45508691693163,128.0278563189327,405.45508691693163,303.02785631893266,True,9,328.0,130.0,401.0,302.0,1.0342688342657693,0.8205705842739109,6.472330859954068,True,True,True,False,0.011695171026156942,09,False,False,True
381,381,381,1730892911_146535170.png,1730892911.1465352,380,1,True,05,visible,True,True,338.52009933363615,128.74612150735166,407.0278563189329,303.12693924632424,True,9,330.0,130.0,400.0,302.0,1.0020983951526796,0.7884450562396905,7.774236916677273,True,True,True,False,0.043853820598006646,02,False,False,True
382,382,382,1730892911_213218659.png,1730892911.2132187,381,1,True,05,visible,True,True,340.5851117503407,129.46438669577063,407.65633835879953,302.7678066521148,True,9,336.0,130.0,402.0,302.0,0.9715962065589479,0.8510389226226308,5.122040952804148,True,True,True,False,0.0714869069601503,02,False,False,True
383,383,383,1730892911_278230321.png,1730892911.2782304,382,1,True,05,visible,True,True,342.6501241670452,130.1826518841896,408.2848203986661,302.4086740579054,True,9,338.0,131.0,403.0,302.0,0.9449821865632109,0.8529366441738057,4.9716732095281575,True,True,True,False,0.10395877066998548,02,False,False,True
384,384,384,1730892911_308068053.png,1730892911.308068,383,1,True,05,visible,True,True,345.0,131.0,409.0,302.0,True,9,345.0,131.0,405.0,302.0,0.9687511653322354,0.9375,2.0,True,True,True,False,0.15204162812434513,02,False,False,True
385,385,385,1730892911_327822574.png,1730892911.3278227,384,1,True,05,visible,True,True,345.0,131.0,409.0,302.0,True,9,350.0,131.0,407.0,301.0,0.9402360819141901,0.8854166666666666,1.5811388300841898,True,True,True,False,0.11487466726120395,02,False,False,True
386,386,386,1730892911_345154643.png,1730892911.3451545,385,1,True,05,visible,True,True,354.0,131.0,411.0,302.0,True,9,354.0,131.0,409.0,301.0,0.9249485963365004,0.9592695188263055,1.118033988749895,True,True,True,False,0.17338513841670714,02,False,False,True
