annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
574,574,574,1731407185_639811943.png,1731407185.639812,573,1,True,01,visible,True,True,307.72471374185574,183.71807772431114,333.43615544862234,240.9933639824554,True,0,306.0,184.0,330.0,241.0,1.0,0.8080671223054197,2.5844649683164165,True,True,True,False,0.0,,False,False,True
575,575,575,1731407185_673413131.png,1731407185.673413,574,1,True,01,visible,True,True,307.2419994143062,183.54254524156585,333.08509048313175,241.30054582725967,True,0,305.0,184.0,330.0,240.0,1.0,0.7875727409597767,2.6966965590198497,True,True,True,False,0.0,,False,False,True
576,576,576,1731407185_701340463.png,1731407185.7013404,575,1,True,01,visible,True,True,306.7592850867566,183.36701275882055,332.73402551764116,241.60772767206393,True,0,305.0,184.0,330.0,242.0,1.0,0.8244409084081522,2.3043978265295224,True,True,True,False,0.0,,False,False,True
577,577,577,1731407185_770391848.png,1731407185.770392,576,1,True,01,visible,True,True,306.27657075920706,183.19148027607525,332.38296055215056,241.9149095168682,True,0,305.0,184.0,330.0,242.0,1.0,0.8538476105051703,1.8835278482784705,True,True,True,False,0.0,,False,False,True
578,578,578,1731407185_834493024.png,1731407185.834493,577,1,True,01,visible,True,True,305.7938564316575,183.01594779332996,332.03189558665997,242.22209136167245,True,0,305.0,185.0,328.0,242.0,1.0,0.7917357001276797,2.56867614548814,True,True,True,False,0.0,,False,False,True
579,579,579,1731407185_873889295.png,1731407185.8738892,578,1,True,01,visible,True,True,305.31114210410794,182.84041531058466,331.6808306211694,242.52927320647672,True,0,303.0,183.0,328.0,241.0,1.0,0.7704544299841803,3.0732630775055867,True,True,True,False,0.0,,False,False,True
580,580,580,1731407185_901924569.png,1731407185.9019246,579,1,True,01,visible,True,True,304.8284277765584,182.66488282783936,331.3297656556788,242.83645505128098,True,0,303.0,183.0,328.0,241.0,1.0,0.7902452947747508,2.686120572110253,True,True,True,False,0.0,,False,False,True
581,581,581,1731407185_935318666.png,1731407185.9353187,580,1,True,01,visible,True,True,304.3457134490088,182.48935034509407,330.9787006901882,243.14363689608524,True,0,303.0,182.0,327.0,241.0,1.0,0.7770247321810204,2.969932984845514,True,True,True,False,0.0,,False,False,True
582,582,582,1731407185_967948549.png,1731407185.9679484,581,1,True,01,visible,True,True,303.0,182.0,330.0,244.0,True,0,304.0,182.0,327.0,243.0,1.0,0.8381123058542413,1.118033988749895,True,True,True,False,0.0,,False,False,True
583,583,583,1731407185_998690623.png,1731407185.9986906,582,1,True,01,visible,True,True,302.2833148741996,182.0,329.76110495806654,244.63705344515589,True,0,302.0,183.0,327.0,243.0,1.0,0.8532180702571608,1.5551791863866078,True,True,True,False,0.0,,False,False,True
584,584,584,1731407186_030146498.png,1731407186.0301466,583,1,True,01,visible,True,True,301.56662974839924,182.0,329.5222099161331,245.27410689031177,True,0,302.0,183.0,326.0,243.0,1.0,0.8140816369437618,1.6706494875592575,True,True,True,False,0.0,,False,False,True
585,585,585,1731407186_071310788.png,1731407186.0713108,584,1,True,01,visible,True,True,300.84994462259885,182.0,329.2833148741996,245.91116033546768,True,0,301.0,184.0,326.0,243.0,1.0,0.8116839857022096,1.6315275228453399,True,True,True,False,0.0,,False,False,True
586,586,586,1731407186_116677958.png,1731407186.116678,585,1,True,01,visible,True,True,300.1332594967985,182.0,329.04441983226616,246.54821378062357,True,0,301.0,184.0,325.0,244.0,1.0,0.7716364621500172,1.6123107848388132,True,True,True,False,0.0,,False,False,True
587,587,587,1731407186_144506759.png,1731407186.1445067,586,1,True,01,visible,True,True,299.4165743709981,182.0,328.8055247903327,247.18526722577946,True,0,301.0,184.0,325.0,245.0,1.0,0.7642009095993098,1.1149045505933468,True,True,True,False,0.0,,False,False,True
588,588,588,1731407186_202314946.png,1731407186.2023149,587,1,True,01,visible,True,True,298.6998892451977,182.0,328.56662974839924,247.82232067093537,True,0,300.0,183.0,324.0,246.0,1.0,0.7691140988176164,1.6842177428540233,True,True,True,False,0.0,,False,False,True
589,589,589,1731407186_229462044.png,1731407186.2294621,588,1,True,01,visible,True,True,297.9832041193973,182.0,328.3277347064658,248.45937411609128,True,0,300.0,183.0,323.0,246.0,1.0,0.718508176855376,1.8091495736481384,True,True,True,False,0.0,,False,False,True
590,590,590,1731407186_260611804.png,1731407186.2606118,589,1,True,01,visible,True,True,297.26651899359695,182.0,328.0888396645323,249.09642756124717,True,0,299.0,183.0,323.0,246.0,1.0,0.7311172978539189,1.9782214388333696,True,True,True,False,0.0,,False,False,True
591,591,591,1731407186_289116787.png,1731407186.2891169,590,1,True,01,visible,True,True,296.54983386779656,182.0,327.84994462259885,249.73348100640305,True,0,297.0,183.0,324.0,246.0,1.0,0.8023337176387518,2.1811930334178133,True,True,True,False,0.0,,False,False,True
592,592,592,1731407186_329671699.png,1731407186.3296716,591,1,True,01,visible,True,True,295.8331487419962,182.0,327.6110495806654,250.37053445155897,True,0,298.0,182.0,324.0,246.0,1.0,0.7658772013981454,2.301482141329928,True,True,True,False,0.0,,False,False,True
593,593,593,1731407186_361929855.png,1731407186.36193,592,1,True,01,visible,True,True,295.1164636161958,182.0,327.37215453873193,251.00758789671488,True,0,295.0,182.0,324.0,245.0,1.0,0.8148140425329083,3.473527348663262,True,True,True,False,0.0,,False,False,True
594,594,594,1731407186_392093429.png,1731407186.3920934,593,1,True,01,visible,True,True,294.3997784903954,182.0,327.1332594967985,251.64464134187077,True,0,296.0,182.0,324.0,246.0,1.0,0.7860643616402753,2.9245589987439042,True,True,True,False,0.0,,False,False,True
595,595,595,1731407186_422823995.png,1731407186.422824,594,1,True,01,visible,True,True,293.68309336459504,182.0,326.894364454865,252.28169478702665,True,0,296.0,181.0,324.0,247.0,1.0,0.7704863368786191,3.154090476294766,True,True,True,False,0.0,,False,False,True
596,596,596,1731407186_474568698.png,1731407186.4745686,595,1,True,01,visible,True,True,292.96640823879466,182.0,326.65546941293155,252.91874823218257,True,0,298.0,182.0,325.0,247.0,1.0,0.7345597894196385,3.4074657458245667,True,True,True,False,0.0,,False,False,True
597,597,597,1731407186_495345727.png,1731407186.4953458,596,1,True,01,visible,True,True,292.2497231129943,182.0,326.4165743709981,253.55580167733848,True,0,295.0,182.0,325.0,248.0,1.0,0.8098701302194228,2.856820552603985,True,True,True,False,0.0,,False,False,True
598,598,598,1731407186_558082392.png,1731407186.5580823,597,1,True,01,visible,True,True,294.0,182.0,327.0,252.0,True,0,294.0,182.0,324.0,249.0,1.0,0.8701298701298701,2.1213203435596424,True,True,True,False,0.0,,False,False,True
599,599,599,1731407186_592683961.png,1731407186.592684,598,1,True,01,visible,True,True,293.0,180.0,326.0,250.0,True,0,293.0,182.0,324.0,250.0,1.0,0.9125541125541126,1.4142135623730951,True,True,True,False,0.0,,False,False,True
600,600,600,1731407186_650838448.png,1731407186.6508384,599,1,True,01,visible,True,True,293.0,182.0,326.0,252.0,True,0,293.0,181.0,324.0,251.0,1.0,0.9137120888509184,1.4142135623730951,True,True,True,False,0.0,,False,False,True
601,601,601,1731407186_687112039.png,1731407186.687112,600,1,True,01,visible,True,True,292.0,180.0,325.0,249.0,True,0,294.0,181.0,324.0,251.0,1.0,0.8729139922978177,1.5811388300841898,True,True,True,False,0.0,,False,False,True
602,602,602,1731407186_819351575.png,1731407186.8193517,601,1,True,01,visible,True,True,292.0,180.0,326.0,251.0,True,0,291.0,179.0,324.0,251.0,1.0,0.9023034154090548,1.5811388300841898,True,True,True,False,0.0,,False,False,True
603,603,603,1731407186_850253421.png,1731407186.8502533,602,1,True,01,visible,True,True,290.0,179.0,326.0,250.0,True,0,291.0,179.0,324.0,251.0,1.0,0.9049826187717266,0.7071067811865476,True,True,True,False,0.0,,False,False,True
604,604,604,1731407186_882902387.png,1731407186.8829024,603,1,True,01,visible,True,True,290.0,178.0,325.0,249.0,True,0,290.0,179.0,324.0,251.0,1.0,0.9322365844104975,1.5811388300841898,True,True,True,False,0.0,,False,False,True
605,605,605,1731407186_915899732.png,1731407186.9158998,604,1,True,01,visible,True,True,289.0,178.0,324.0,252.0,True,0,289.0,179.0,323.0,251.0,1.0,0.9451737451737452,0.5,True,True,True,False,0.0,,False,False,True
606,606,606,1731407186_949213653.png,1731407186.9492137,605,1,True,01,visible,True,True,289.0,178.0,322.0,253.0,True,0,289.0,179.0,322.0,251.0,1.0,0.96,0.5,True,True,True,False,0.0,,False,False,True
