annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
363,363,363,1730978626_512878729.png,1730978626.5128787,362,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
364,364,364,1730978626_535466396.png,1730978626.5354664,363,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
365,365,365,1730978626_586459992.png,1730978626.5864599,364,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
366,366,366,1730978626_607575042.png,1730978626.607575,365,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
367,367,367,1730978626_644666004.png,1730978626.644666,366,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
368,368,368,1730978626_668060247.png,1730978626.6680603,367,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
369,369,369,1730978626_699923789.png,1730978626.6999238,368,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
370,370,370,1730978626_730841277.png,1730978626.7308412,369,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
371,371,371,1730978626_773637126.png,1730978626.773637,370,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
372,372,372,1730978626_805237193.png,1730978626.8052373,371,1,True,05,visible,True,True,1.0,122.0,12.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1730978626_896486052.png,1730978626.896486,372,1,True,05,visible,True,True,1.0,121.0,21.0,297.0,True,8,0.0,120.0,20.0,298.0,0.7802437663078308,0.8950749464668094,1.0,True,True,True,False,0.0,,False,False,True
374,374,374,1730978626_932098234.png,1730978626.9320982,373,1,True,05,visible,True,True,1.0,121.0,29.0,298.0,True,8,0.0,121.0,29.0,298.0,0.8120919704437256,0.9655172413793104,0.5,True,True,True,False,0.0,,False,False,True
375,375,375,1730978626_962844851.png,1730978626.9628448,374,1,True,05,visible,True,True,1.0,121.0,37.0,298.0,True,8,0.0,121.0,37.0,300.0,0.8159783363342286,0.9621017665710403,1.118033988749895,True,True,True,False,0.0,,False,False,True
376,376,376,1730978626_996116639.png,1730978626.9961166,375,1,True,05,visible,True,True,1.0,122.0,43.0,299.0,True,8,0.0,122.0,42.0,299.0,0.7912787675857544,0.9534883720930233,1.0,True,True,True,False,0.0,,False,False,True
377,377,377,1730978627_029440549.png,1730978627.0294406,376,1,True,05,visible,True,True,1.0,123.0,47.0,299.0,True,8,0.0,123.0,46.0,301.0,0.8400097370147706,0.9469153515064562,1.4142135623730951,True,True,True,False,0.0,,False,False,True
378,378,378,1730978627_060619326.png,1730978627.0606194,377,1,True,05,visible,True,True,1.0,124.0,51.0,300.0,True,8,0.0,123.0,50.0,300.0,0.8273388624191285,0.9554619986705074,1.118033988749895,True,True,True,False,0.0,,False,False,True
379,379,379,1730978627_094259894.png,1730978627.09426,378,1,True,05,visible,True,True,1.0,124.0,51.0,300.0,True,8,0.0,124.0,52.0,300.0,0.8402141809463501,0.9615384615384616,0.0,True,True,True,False,0.0,,False,False,True
380,380,380,1730978627_127742149.png,1730978627.127742,379,1,True,05,visible,True,True,1.0,124.0,55.0,300.0,True,8,0.0,124.0,53.0,300.0,0.8108524322509766,0.9454545454545454,1.5,True,True,True,False,0.0,,False,False,True
381,381,381,1730978627_160561701.png,1730978627.1605618,380,1,True,05,visible,True,True,1.0,125.0,55.0,300.0,True,8,0.0,124.0,54.0,300.0,0.8207844972610474,0.9582601508420291,1.118033988749895,True,True,True,False,0.0,,False,False,True
382,382,382,1730978627_193671419.png,1730978627.1936715,381,1,True,05,visible,True,True,1.0,124.0,55.0,300.0,True,8,0.0,124.0,53.0,300.0,0.8423710107803345,0.9454545454545454,1.5,True,True,True,False,0.0,,False,False,True
383,383,383,1730978627_223041084.png,1730978627.223041,382,1,True,05,visible,True,True,1.0,123.0,54.0,299.0,True,8,0.0,123.0,54.0,300.0,0.847856879234314,0.9759363883657669,0.7071067811865476,True,True,True,False,0.0,,False,False,True
384,384,384,1730978627_256030902.png,1730978627.2560308,383,1,True,05,visible,True,True,4.0,123.0,54.0,299.0,True,8,1.0,122.0,55.0,300.0,0.8529722332954407,0.9155222638368706,1.0,True,True,True,False,0.0,,False,False,True
385,385,385,1730978627_290780751.png,1730978627.2907808,384,1,True,05,visible,True,True,6.0,122.0,53.0,300.0,True,8,5.0,121.0,54.0,300.0,0.9047054409980774,0.9538251054611789,0.5,True,True,True,False,0.0,,False,False,True
386,386,386,1730978627_324421914.png,1730978627.324422,385,1,True,05,visible,True,True,9.0,121.0,54.0,300.0,True,8,9.0,121.0,54.0,301.0,0.9165221691131592,0.9944444444444445,0.5,True,True,True,False,0.0,,False,False,True
387,387,387,1730978627_354923417.png,1730978627.3549235,386,1,True,05,visible,True,True,8.0,120.0,54.0,302.0,True,8,8.0,120.0,54.0,302.0,0.9442895770072937,1.0,0.0,True,True,True,False,0.0,,False,False,True
388,388,388,1730978627_389658464.png,1730978627.3896585,387,1,True,05,visible,True,True,11.0,120.0,55.0,303.0,True,8,10.0,120.0,55.0,304.0,0.9001412510871887,0.972463768115942,0.7071067811865476,True,True,True,False,0.0,,False,False,True
389,389,389,1730978627_419002642.png,1730978627.4190025,388,1,True,05,visible,True,True,14.0,120.0,62.0,304.0,True,8,15.0,120.0,64.0,304.0,0.9165737867355347,0.94,1.5,True,True,True,False,0.0,,False,False,True
390,390,390,1730978627_462601656.png,1730978627.4626017,389,1,True,05,visible,True,True,19.0,120.0,72.0,304.0,True,8,19.0,121.0,72.0,304.0,0.9555641055107117,0.9945652173913043,0.5,True,True,True,False,0.0,,False,False,True
391,391,391,1730978627_486552515.png,1730978627.4865525,390,1,True,05,visible,True,True,22.0,121.0,81.0,304.0,True,8,21.0,121.0,82.0,305.0,0.9243472456932068,0.9619565217391305,0.5,True,True,True,False,0.0,,False,False,True
392,392,392,1730978627_520064125.png,1730978627.520064,391,1,True,05,visible,True,True,24.0,122.0,89.0,304.0,True,8,22.0,122.0,89.0,305.0,0.8739724159240723,0.9648478916890955,1.118033988749895,True,True,True,False,0.0,,False,False,True
393,393,393,1730978627_552650728.png,1730978627.5526507,392,1,True,05,visible,True,True,26.0,123.0,94.0,303.0,True,8,25.0,122.0,94.0,303.0,0.8789954781532288,0.9800624549603651,0.7071067811865476,True,True,True,False,0.0,,False,False,True
394,394,394,1730978627_594357022.png,1730978627.594357,393,1,True,05,visible,True,True,29.0,124.0,96.0,305.0,True,8,28.0,123.0,96.0,304.0,0.8934501767158508,0.9745454545454545,1.118033988749895,True,True,True,False,0.0,,False,False,True
395,395,395,1730978627_614952627.png,1730978627.6149526,394,1,True,05,visible,True,True,31.0,124.0,97.0,304.0,True,8,30.0,124.0,98.0,305.0,0.9078253984451294,0.9652258693532662,0.5,True,True,True,False,0.0,,False,False,True
396,396,396,1730978627_657166140.png,1730978627.6571662,395,1,True,05,visible,True,True,34.0,125.0,101.0,306.0,True,8,33.0,124.0,100.0,305.0,0.926806640625,0.9600775820268305,1.4142135623730951,True,True,True,False,0.0,,False,False,True
397,397,397,1730978627_685046910.png,1730978627.685047,396,1,True,05,visible,True,True,34.0,125.0,102.0,306.0,True,8,34.0,124.0,101.0,305.0,0.895888376235962,0.9745454545454545,1.118033988749895,True,True,True,False,0.0,,False,False,True
398,398,398,1730978627_717687903.png,1730978627.7176878,397,1,True,05,visible,True,True,36.0,124.0,102.0,306.0,True,8,36.0,124.0,102.0,305.0,0.8857753276824951,0.9945054945054945,0.5,True,True,True,False,0.0,,False,False,True
399,399,399,1730978627_748538430.png,1730978627.7485385,398,1,True,05,visible,True,True,40.0,124.0,103.0,306.0,True,8,39.0,124.0,103.0,306.0,0.9116436004638672,0.984375,0.5,True,True,True,False,0.0,,False,False,True
400,400,400,1730978627_788696338.png,1730978627.7886963,399,1,True,05,visible,True,True,45.0,124.0,104.0,306.0,True,8,44.0,124.0,103.0,306.0,0.9134997367858887,0.9666666666666667,1.0,True,True,True,False,0.0,,False,False,True
401,401,401,1730978627_816006407.png,1730978627.8160064,400,1,True,05,visible,True,True,51.0,123.0,104.0,306.0,True,8,50.0,123.0,104.0,305.0,0.9020042181015014,0.9762169820868333,0.7071067811865476,True,True,True,False,0.0,,False,False,True
402,402,402,1730978627_863128530.png,1730978627.8631284,401,1,True,05,visible,True,True,57.0,123.0,104.0,306.0,True,8,56.0,122.0,103.0,305.0,0.9115913867950439,0.9481313703284259,1.4142135623730951,True,True,True,False,0.0,,False,False,True
403,403,403,1730978627_888031722.png,1730978627.8880317,402,1,True,05,visible,True,True,58.0,122.0,104.0,306.0,True,8,58.0,121.0,104.0,306.0,0.8953401446342468,0.9945945945945946,0.5,True,True,True,False,0.0,,False,False,True
404,404,404,1730978627_914607723.png,1730978627.9146078,403,1,True,05,visible,True,True,63.0,122.0,105.0,306.0,True,8,62.0,121.0,104.0,306.0,0.8688512921333313,0.9484536082474226,1.118033988749895,True,True,True,False,0.0,,False,False,True
405,405,405,1730978627_943463362.png,1730978627.9434633,404,1,True,05,visible,True,True,65.0,122.0,109.0,307.0,True,8,66.0,121.0,108.0,306.0,0.9132599711418152,0.9445123441701295,1.0,True,True,True,False,0.0,,False,False,True
406,406,406,1730978627_978527086.png,1730978627.978527,405,1,True,05,visible,True,True,68.0,121.0,120.0,306.0,True,8,68.0,121.0,120.0,306.0,0.9246665239334106,1.0,0.0,True,True,True,False,0.0,,False,False,True
407,407,407,1730978628_014538065.png,1730978628.014538,406,1,True,05,visible,True,True,71.0,123.0,130.0,307.0,True,8,71.0,122.0,130.0,306.0,0.9125992178916931,0.9891891891891892,1.0,True,True,True,False,0.0,,False,False,True
408,408,408,1730978628_044654215.png,1730978628.0446541,407,1,True,05,visible,True,True,74.0,123.0,140.0,307.0,True,8,74.0,122.0,141.0,306.0,0.8607734322547913,0.9745037921574956,1.118033988749895,True,True,True,False,0.0,,False,False,True
409,409,409,1730978628_076333632.png,1730978628.0763335,408,1,True,05,visible,True,True,78.0,124.0,149.0,307.0,True,8,77.0,124.0,149.0,306.0,0.8316245436668396,0.9807969639468691,0.7071067811865476,True,True,True,False,0.0,,False,False,True
410,410,410,1730978628_108335143.png,1730978628.1083353,409,1,True,05,visible,True,True,80.0,125.0,154.0,306.0,True,8,79.0,124.0,153.0,306.0,0.8057573080062866,0.9680562678584511,1.118033988749895,True,True,True,False,0.0,,False,False,True
411,411,411,1730978628_143099156.png,1730978628.143099,410,1,True,05,visible,True,True,81.0,126.0,157.0,307.0,True,8,80.0,125.0,157.0,306.0,0.8166438817977906,0.9762363519588954,1.118033988749895,True,True,True,False,0.0,,False,False,True
412,412,412,1730978628_175290305.png,1730978628.1752903,411,1,True,05,visible,True,True,80.0,126.0,159.0,306.0,True,8,80.0,127.0,160.0,306.0,0.8092187404632568,0.9820820890339607,0.7071067811865476,True,True,True,False,0.0,,False,False,True
413,413,413,1730978628_210324251.png,1730978628.2103243,412,1,True,05,visible,True,True,81.0,127.0,161.0,307.0,True,8,81.0,127.0,161.0,307.0,0.85406414270401,1.0,0.0,True,True,True,False,0.0,,False,False,True
414,414,414,1730978628_245824069.png,1730978628.245824,413,1,True,05,visible,True,True,82.0,127.0,161.0,307.0,True,8,81.0,127.0,162.0,306.0,0.8843133330345154,0.970023322815201,0.5,True,True,True,False,0.0,,False,False,True
415,415,415,1730978628_276732200.png,1730978628.2767322,414,1,True,05,visible,True,True,87.0,128.0,162.0,307.0,True,8,86.0,128.0,162.0,307.0,0.8681506872177124,0.9868421052631579,0.5,True,True,True,False,0.0,,False,False,True
416,416,416,1730978628_305224456.png,1730978628.3052244,415,1,True,05,visible,True,True,92.0,127.0,162.0,304.0,True,8,91.0,127.0,161.0,305.0,0.8845307946205139,0.966447732847986,1.118033988749895,True,True,True,False,0.0,,False,False,True
417,417,417,1730978628_341893082.png,1730978628.3418932,416,1,True,05,visible,True,True,99.0,127.0,163.0,304.0,True,8,98.0,127.0,164.0,304.0,0.8867191553115845,0.9696969696969697,0.0,True,True,True,False,0.0,,False,False,True
418,418,418,1730978628_375874416.png,1730978628.3758745,417,1,True,05,visible,True,True,107.0,126.0,163.0,304.0,True,8,106.0,126.0,164.0,305.0,0.8888104796409607,0.9601232903101522,0.5,True,True,True,False,0.0,,False,False,True
419,419,419,1730978628_409394983.png,1730978628.409395,418,1,True,05,visible,True,True,112.0,126.0,163.0,305.0,True,8,112.0,125.0,161.0,305.0,0.9072951912879944,0.9556548267596426,1.118033988749895,True,True,True,False,0.0,,False,False,True
420,420,420,1730978628_434709012.png,1730978628.434709,419,1,True,05,visible,True,True,115.0,126.0,163.0,306.0,True,8,114.0,124.0,163.0,305.0,0.8944644451141357,0.9635527643826399,1.5811388300841898,True,True,True,False,0.0,,False,False,True
421,421,421,1730978628_479746735.png,1730978628.4797468,420,1,True,05,visible,True,True,117.0,125.0,164.0,308.0,True,8,116.0,124.0,167.0,306.0,0.8745603919029236,0.9073165529010239,1.8027756377319946,True,True,True,False,0.0,,False,False,True
422,422,422,1730978628_498743500.png,1730978628.4987435,421,1,True,05,visible,True,True,120.0,125.0,174.0,310.0,True,8,120.0,124.0,174.0,308.0,0.900660490989685,0.9838709677419355,1.5,True,True,True,False,0.0,,False,False,True
423,423,423,1730978628_537915264.png,1730978628.5379152,422,1,True,05,visible,True,True,124.0,125.0,185.0,310.0,True,8,123.0,124.0,186.0,309.0,0.9086586833000183,0.9580061454421305,1.0,True,True,True,False,0.0,,False,False,True
424,424,424,1730978628_567982081.png,1730978628.5679822,423,1,True,05,visible,True,True,127.0,125.0,197.0,311.0,True,8,127.0,124.0,197.0,310.0,0.923270845413208,0.9893048128342246,1.0,True,True,True,False,0.0,,False,False,True
425,425,425,1730978628_607178795.png,1730978628.6071787,424,1,True,05,visible,True,True,130.0,126.0,207.0,312.0,True,8,130.0,125.0,206.0,310.0,0.9021982669830322,0.9712460063897763,1.5811388300841898,True,True,True,False,0.0,,False,False,True
426,426,426,1730978628_631053992.png,1730978628.631054,425,1,True,05,visible,True,True,134.0,126.0,215.0,311.0,True,8,132.0,126.0,215.0,310.0,0.8861274242401123,0.9707549013222172,1.118033988749895,True,True,True,False,0.0,,False,False,True
427,427,427,1730978628_673590721.png,1730978628.6735907,426,1,True,05,visible,True,True,135.0,127.0,218.0,311.0,True,8,135.0,127.0,217.0,310.0,0.8840059280395508,0.9825825039287586,0.7071067811865476,True,True,True,False,0.0,,False,False,True
428,428,428,1730978628_702263986.png,1730978628.702264,427,1,True,05,visible,True,True,137.0,127.0,220.0,312.0,True,8,136.0,127.0,219.0,313.0,0.8889898300170899,0.9710042885489343,1.118033988749895,True,True,True,False,0.0,,False,False,True
429,429,429,1730978628_731383685.png,1730978628.7313838,428,1,True,05,visible,True,True,137.0,127.0,222.0,314.0,True,8,136.0,127.0,222.0,313.0,0.8837795257568359,0.9831478141906598,0.7071067811865476,True,True,True,False,0.0,,False,False,True
430,430,430,1730978628_799539513.png,1730978628.7995396,429,1,True,05,visible,True,True,141.0,126.0,225.0,314.0,True,8,141.0,126.0,224.0,314.0,0.9061487913131714,0.9880952380952381,0.5,True,True,True,False,0.0,,False,False,True
431,431,431,1730978628_828293427.png,1730978628.8282933,430,1,True,05,visible,True,True,145.0,125.0,224.0,314.0,True,8,145.0,126.0,225.0,315.0,0.9140235781669617,0.9771695506283308,1.118033988749895,True,True,True,False,0.0,,False,False,True
432,432,432,1730978628_874126157.png,1730978628.8741262,431,1,True,05,visible,True,True,150.0,124.0,224.0,314.0,True,8,150.0,125.0,225.0,315.0,0.9282703399658203,0.976403239318626,1.118033988749895,True,True,True,False,0.0,,False,False,True
433,433,433,1730978628_894730241.png,1730978628.8947303,432,1,True,05,visible,True,True,158.0,123.0,225.0,315.0,True,8,157.0,123.0,225.0,315.0,0.9259517312049865,0.9852941176470589,0.5,True,True,True,False,0.0,,False,False,True
434,434,434,1730978628_929989762.png,1730978628.9299898,433,1,True,05,visible,True,True,165.0,124.0,224.0,315.0,True,8,165.0,123.0,225.0,315.0,0.9373726487159729,0.9782118055555555,0.7071067811865476,True,True,True,False,0.0,,False,False,True
435,435,435,1730978628_963995626.png,1730978628.9639957,434,1,True,05,visible,True,True,173.0,123.0,225.0,315.0,True,8,172.0,122.0,226.0,314.0,0.9252709746360779,0.9531669865642994,1.0,True,True,True,False,0.0,,False,False,True
436,436,436,1730978629_001627139.png,1730978629.0016272,435,1,True,05,visible,True,True,177.0,122.0,228.0,314.0,True,8,177.0,121.0,229.0,313.0,0.9086526393890381,0.9707025411061285,1.118033988749895,True,True,True,False,0.0,,False,False,True
437,437,437,1730978629_029183860.png,1730978629.0291839,436,1,True,05,visible,True,True,181.0,122.0,233.0,315.0,True,8,181.0,121.0,233.0,314.0,0.904168164730072,0.9896907216494846,1.0,True,True,True,False,0.0,,False,False,True
438,438,438,1730978629_083167496.png,1730978629.0831676,437,1,True,05,visible,True,True,181.0,122.0,239.4,315.7111111111111,True,8,184.0,121.0,240.0,314.0,0.9214855194091797,0.9262335306074112,2.253337716410385,True,True,True,False,0.0,,False,False,True
439,439,439,1730978629_092409001.png,1730978629.092409,438,1,True,05,visible,True,True,189.0,122.0,253.0,315.0,True,8,188.0,121.0,253.0,313.0,0.9548354625701905,0.9695431472081218,1.5811388300841898,True,True,True,False,0.0,,False,False,True
440,440,440,1730978629_128837802.png,1730978629.1288378,439,1,True,05,visible,True,True,192.0,122.0,266.0,315.0,True,8,192.0,121.0,265.0,314.0,0.9490475058555603,0.9763845350052247,1.118033988749895,True,True,True,False,0.0,,False,False,True
441,441,441,1730978629_156477401.png,1730978629.1564775,440,1,True,05,visible,True,True,195.0,122.0,279.0,315.0,True,8,194.0,122.0,278.0,314.0,0.9226861119270324,0.9714703730797366,1.118033988749895,True,True,True,False,0.0,,False,False,True
442,442,442,1730978629_196648226.png,1730978629.1966481,441,1,True,05,visible,True,True,197.0,123.0,288.0,315.0,True,8,197.0,122.0,289.0,314.0,0.8931871294975281,0.9789355111236272,1.118033988749895,True,True,True,False,0.0,,False,False,True
443,443,443,1730978629_220814368.png,1730978629.2208145,442,1,True,05,visible,True,True,197.0,123.0,294.0,314.0,True,8,196.0,124.0,295.0,314.0,0.9113958477973938,0.9747712487438515,0.5,True,True,True,False,0.0,,False,False,True
444,444,444,1730978629_272214699.png,1730978629.2722147,443,1,True,05,visible,True,True,198.0,124.0,297.0,314.0,True,8,197.0,124.0,297.0,315.0,0.9177959084510803,0.9848167539267015,0.7071067811865476,True,True,True,False,0.0,,False,False,True
